 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
520 Total				"1,099"	48	954	91.17%	
530	Lee County Schools	302	Benjamin T Bullock Elem	643	52	438	76.21%	K - 5
530	Lee County Schools	306	Bragg Street Academy	55	3	42	81.82%	06 12
530	Lee County Schools	308	Broadway Elementary	558	24	417	79.03%	K - 5
530	Lee County Schools	312	Deep River Elementary	644	34	459	76.55%	K - 5
530	Lee County Schools	314	East Lee Middle	682	46	395	64.66%	06 08
530	Lee County Schools	316	Floyd L Knight Children Ctr	65	7	58	100.00%	Pre-K - 12
530	Lee County Schools	320	Greenwood Elementary	665	46	465	76.84%	K - 5
530	Lee County Schools	335	Lee Early College	279	8	118	45.16%	09 12
530	Lee County Schools	336	Lee County High	"1,361"	77	596	49.45%	09 12
530	Lee County Schools	340	J Glenn Edwards Elementary	708	52	533	82.63%	K - 5
530	Lee County Schools	341	SanLee Middle School	818	80	487	69.32%	06 08
530	Lee County Schools	343	Southern Lee High School	"1,045"	77	516	56.75%	09 12
530	Lee County Schools	346	Tramway Elementary	692	51	254	44.08%	K - 5
530	Lee County Schools	354	J R Ingram Jr Elementary	706	54	410	65.72%	K - 5
530	Lee County Schools	356	West Lee Middle	719	35	372	56.61%	06 08
530	Lee County Schools	358	Warren Williams Elementary Alternative School	10	3	7	100.00%	Head Start - 5
530 Total				"9,650"	649	"5,567"	64.41%	
540	Lenoir County Public Schools	304	Banks Elementary	551	13	344	64.79%	K - 5
540	Lenoir County Public Schools	308	Contentnea-Savannah K-8	807	21	645	82.53%	Pre-K - 8
540	Lenoir County Public Schools	312	E B Frink Middle	571	24	319	60.07%	06 08
540	Lenoir County Public Schools	315	Kinston High	875	15	734	85.60%	09 12
540	Lenoir County Public Schools	316	LaGrange Elementary	547	29	482	93.42%	Pre-K - 5
540	Lenoir County Public Schools	317	Lenoir County Early College High School	180	15	102	65.00%	09 12
540	Lenoir County Public Schools	318	Sampson School	77	7	70	100.00%	06 12
540	Lenoir County Public Schools	320	Moss Hill Elementary	505	19	358	74.65%	K - 5
540	Lenoir County Public Schools	324	North Lenoir High	959	29	530	58.29%	09 12
540	Lenoir County Public Schools	325	Northeast Elementary School	480	4	476	100.00%	Pre-K - 5
540	Lenoir County Public Schools	326	Northwest Elementary	463	18	362	82.07%	K - 5
540	Lenoir County Public Schools	328	Pink Hill Elementary	458	11	338	76.20%	K - 5
540	Lenoir County Public Schools	330	Rochelle Middle	471	16	455	100.00%	06 08
540	Lenoir County Public Schools	336	South Lenoir High	780	32	400	55.38%	09 12
540	Lenoir County Public Schools	338	Southeast Elementary	272	2	270	100.00%	K - 5
540	Lenoir County Public Schools	340	Southwood Elementary	344	18	239	74.71%	K - 5
540	Lenoir County Public Schools	344	Woodington Middle	666	30	380	61.56%	06 08
540	Lenoir County Public Schools	400	Teachers Pre K	0	5	115	0.00%	Pre K
540 Total				"9,006"	308	"6,619"	76.92%	
550	Lincoln County Schools	308	Asbury School	34	2	30	94.12%	06 12
550	Lincoln County Schools	312	Battleground Elementary	289	13	239	87.20%	K - 3
550	Lincoln County Schools	314	Catawba Springs Elementary	494	37	126	33.00%	K - 5
550	Lincoln County Schools	316	G E Massey Elementary	240	21	163	76.67%	Pre-K - 3
550	Lincoln County Schools	320	East Lincoln High	830	57	228	34.34%	09 12
550	Lincoln County Schools	322	East Lincoln Middle	662	39	219	38.97%	06 08
550	Lincoln County Schools	324	Kiser Intermediate	317	19	232	79.18%	K - 5
550	Lincoln County Schools	328	Iron Station Elementary - YMCA Camp	461	37	220	55.75%	Pre-K - 5
550	Lincoln County Schools	332	Lincolnton High	871	67	462	60.73%	09 12
550	Lincoln County Schools	334	Lincolnton Middle	674	71	422	73.15%	06 08
550	Lincoln County Schools	336	Love Memorial Elementary	302	24	187	69.87%	Pre-K - 5
550	Lincoln County Schools	340	Childers Elementary	483	41	255	61.28%	Pre-K - 5
550	Lincoln County Schools	342	North Brook Elementary	405	42	235	68.40%	Pre-K - 5
550	Lincoln County Schools	344	North Lincoln High School	996	58	196	25.50%	09 12
550	Lincoln County Schools	348	Pumpkin Center Primary	258	20	73	36.05%	K - 2
550	Lincoln County Schools	349	Pumpkin Center Intermediate	312	25	102	40.71%	03 05
550	Lincoln County Schools	350	North Lincoln Middle	742	43	216	34.91%	06 08
550	Lincoln County Schools	356	Rock Springs Elementary	656	34	170	31.10%	K - 5
550	Lincoln County Schools	360	S Ray Lowder Elementary	235	11	163	74.04%	Pre-K - 3
550	Lincoln County Schools	362	St James Elementary School	562	25	150	31.14%	K - 5
550	Lincoln County Schools	364	Union Elementary	281	20	137	55.87%	K - 5
550	Lincoln County Schools	368	West Lincoln High	943	73	392	49.31%	09 12
550	Lincoln County Schools	372	West Lincoln Middle	679	68	341	60.24%	06 08
550 Total				"11,726"	847	"4,958"	49.51%	
560	Macon County Schools	304	Cartoogechaye Elementary	326	32	207	73.31%	K - 4
560	Macon County Schools	316	East Franklin Elementary	439	29	303	75.63%	K - 4
560	Macon County Schools	320	Franklin High	926	83	438	56.26%	09 12
560	Macon County Schools	324	Highlands School	354	25	130	43.79%	K - 12
560	Macon County Schools	328	Iotla Elementary	258	33	145	68.99%	K - 4
560	Macon County Schools	329	Early College	143	9	67	53.15%	09 12
560	Macon County Schools	330	Macon Middle	583	69	323	67.24%	07 08
560	Macon County Schools	331	Mountain View Intermediate	609	51	358	67.16%	05 06
560	Macon County Schools	332	Nantahala School	110	24	66	81.82%	K - 12
560	Macon County Schools	338	South Macon Elementary	489	42	308	71.57%	Pre-K - 4
560	Macon County Schools	350	Union Academy	68	1	64	95.59%	07 12
560 Total				"4,305"	398	"2,409"	65.20%	
570	Madison County Schools	306	Brush Creek Elementary	440	49	248	67.50%	K - 5
570	Madison County Schools	312	Hot Springs Elementary	135	5	106	82.22%	Head Start - 5
570	Madison County Schools	316	Laurel Elementary	84	6	63	82.14%	K - 5
570	Madison County Schools	317	Madison Early College	134	12	61	54.48%	09 12
570	Madison County Schools	318	Madison High	630	54	291	54.76%	09 12
570	Madison County Schools	319	Madison Middle	594	53	320	62.79%	06 08
570	Madison County Schools	320	Mars Hill Elementary	507	35	286	63.31%	K - 5
570 Total				"2,524"	214	"1,375"	62.96%	
580	Martin County Schools	308	Williamston Primary	413	14	374	93.95%	Pre-K - 2
580	Martin County Schools	312	E J Hayes Elementary	397	7	305	78.59%	03 05
580	Martin County Schools	316	East End Elementary	295	14	281	100.00%	Pre-K - 5
580	Martin County Schools	320	Edna Andrews Elementary	140	5	127	94.29%	Head Start - 5
580	Martin County Schools	324	Jamesville Elementary	231	3	143	63.20%	Pre-K - 5
580	Martin County Schools	328	Jamesville Middle	119	4	56	50.42%	06 08
580	Martin County Schools	344	South Creek High	423	29	259	68.09%	09 12
580	Martin County Schools	350	South Creek Middle	386	19	279	77.20%	06 08
580	Martin County Schools	356	Rodgers Elementary	295	13	173	63.05%	K - 5
580	Martin County Schools	368	Riverside High	582	10	317	56.19%	09 12
580	Martin County Schools	372	Williamston Middle	408	8	261	65.93%	06 08
580 Total				"3,689"	126	"2,575"	73.22%	
590	McDowell County Schools	306	Eastfield Elementary	466	40	397	93.78%	Head Start - 8
590	McDowell County Schools	310	East McDowell Junior High	597	69	325	66.00%	07 09
590	McDowell County Schools	316	Glenwood Elementary	538	41	338	70.45%	Pre-K - 6
590	McDowell County Schools	320	Marion Elementary	430	29	401	100.00%	Head Start - 6
590	McDowell County Schools	328	McDowell Early College	201	15	61	37.81%	09 12
590	McDowell County Schools	330	McDowell High	"1,268"	124	553	53.39%	09  12
590	McDowell County Schools	332	Nebo Elementary	514	44	348	76.26%	Head Start - 6
590	McDowell County Schools	336	North Cove Elementary	266	29	193	83.46%	Head Start - 6
590	McDowell County Schools	340	Old Fort Elementary	459	49	332	83.01%	Head Start - 6
590	McDowell County Schools	344	Pleasant Gardens Elementary	409	37	218	62.35%	Pre-K - 6
590	McDowell County Schools	352	West Marion Elementary	497	43	342	77.46%	Pre-K - 6
590	McDowell County Schools	356	West McDowell Junior High	732	62	370	59.02%	07 09
590 Total				"6,377"	582	"3,878"	69.94%	
600	Charlotte-Mecklenburg Schools	288	International Studies at Garringer	0	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	289	New Technology at Garringer	0	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	291	Renaissance at Olympic	0	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	292	International Business and Communications at Olympic	0	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	293	International Studies at Olympic	0	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	294	Math Science and Technology at Olympic	0	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	295	Performance Learning Center	0	5	34	0.00%	09 12
600	Charlotte-Mecklenburg Schools	300	Albemarle Road Elementary	"1,015"	52	963	100.00%	K - 5
600	Charlotte-Mecklenburg Schools	301	Albemarle Road Middle	"1,030"	65	812	85.15%	06 08
600	Charlotte-Mecklenburg Schools	302	Ardrey Kell High School	"2,370"	86	229	13.29%	09 12
600	Charlotte-Mecklenburg Schools	305	John M Alexander Middle	841	65	280	41.02%	06 08
600	Charlotte-Mecklenburg Schools	308	Allenbrook Elementary	438	23	385	93.15%	K - 5
600	Charlotte-Mecklenburg Schools	311	Ashley Park Elementary	525	23	474	94.67%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	312	William Hough High School	"1,947"	56	285	17.51%	09 12
600	Charlotte-Mecklenburg Schools	313	Bailey Road Middle School	"1,336"	36	264	22.46%	06 08
600	Charlotte-Mecklenburg Schools	314	Bain Elementary	971	29	157	19.16%	K - 5
600	Charlotte-Mecklenburg Schools	316	Barringer Academic Center	597	17	331	58.29%	K - 5
600	Charlotte-Mecklenburg Schools	317	Whitewater Middle	868	60	669	83.99%	06 08
600	Charlotte-Mecklenburg Schools	318	Whitewater Academy	700	53	568	88.71%	K - 5
600	Charlotte-Mecklenburg Schools	319	Berryhill Elementary	521	25	465	94.05%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	322	Beverly Woods Elementary	792	19	178	24.87%	K - 5
600	Charlotte-Mecklenburg Schools	328	Barnette Elementary	676	24	103	18.79%	K - 5
600	Charlotte-Mecklenburg Schools	329	Briarwood Elementary	724	19	645	91.71%	K - 5
600	Charlotte-Mecklenburg Schools	333	Carmel Middle	"1,145"	54	424	41.75%	06 08
600	Charlotte-Mecklenburg Schools	334	Cato Middle College	187	0	0	0.00%	10 12 
600	Charlotte-Mecklenburg Schools	335	Billingsville Elem	535	6	529	100.00%	K - 5
600	Charlotte-Mecklenburg Schools	336	Chantilly Montessori	278	12	51	22.66%	K - 5
600	Charlotte-Mecklenburg Schools	338	Clear Creek Elementary	704	54	343	56.39%	K - 5
600	Charlotte-Mecklenburg Schools	341	Cochrane Middle	619	25	509	86.27%	06 09
600	Charlotte-Mecklenburg Schools	344	Collinswood Language Acdmy	651	47	323	56.84%	K - 8
600	Charlotte-Mecklenburg Schools	345	Community House Middle	"1,493"	62	188	16.74%	06 08
600	Charlotte-Mecklenburg Schools	346	Cornelius Elementary	629	17	157	27.66%	K - 5
600	Charlotte-Mecklenburg Schools	349	Cotswold Elementary	738	26	274	40.65%	K - 5
600	Charlotte-Mecklenburg Schools	351	Coulwood Middle	826	84	526	73.85%	06 08
600	Charlotte-Mecklenburg Schools	352	Crown Point Elementary	766	56	420	62.14%	K - 5
600	Charlotte-Mecklenburg Schools	353	Crestdale Middle	959	49	200	25.96%	06 08
600	Charlotte-Mecklenburg Schools	357	Davidson Elementary	815	6	103	13.37%	K - 5
600	Charlotte-Mecklenburg Schools	361	David W Butler High	"2,009"	152	659	40.37%	09 12
600	Charlotte-Mecklenburg Schools	362	David Cox Road Elementary	883	75	489	63.87%	K - 5
600	Charlotte-Mecklenburg Schools	364	Marie G. Davis Military and Global Academy	685	61	428	71.39%	K - 12
600	Charlotte-Mecklenburg Schools	365	Devonshire Elementary	581	13	547	96.39%	K - 5
600	Charlotte-Mecklenburg Schools	368	Dilworth Elementary	516	11	111	23.64%	K - 5
600	Charlotte-Mecklenburg Schools	369	Berewick Elementary	630	57	308	57.94%	K - 5
600	Charlotte-Mecklenburg Schools	374	Druid Hills Elementary	586	12	532	92.83%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	375	Eight-PLUS School	0	0	0	0.00%	09 09
600	Charlotte-Mecklenburg Schools	377	East Mecklenburg High	"1,640"	111	899	61.59%	09 12
600	Charlotte-Mecklenburg Schools	379	Eastover Elementary	430	11	84	22.09%	K - 5
600	Charlotte-Mecklenburg Schools	381	Eastway Middle	766	29	662	90.21%	06 08
600	Charlotte-Mecklenburg Schools	382	Elizabeth Lane Elementary	"1,000"	23	86	10.90%	K - 5
600	Charlotte-Mecklenburg Schools	383	Elon Park Elementary	987	32	50	8.31%	K - 5
600	Charlotte-Mecklenburg Schools	384	Elizabeth Trad/Classical	544	33	177	38.60%	K - 5
600	Charlotte-Mecklenburg Schools	385	Endhaven Elementary	774	37	170	26.74%	K - 5
600	Charlotte-Mecklenburg Schools	386	Hawthorne High/TAPS	261	8	250	98.85%	06 12
600	Charlotte-Mecklenburg Schools	392	Polo Ridge Elementary	933	11	41	5.57%	K - 5
600	Charlotte-Mecklenburg Schools	393	First Ward Elementary	0	48	366	0.00%	K - 5
600	Charlotte-Mecklenburg Schools	394	Francis Bradley Middle	"1,152"	54	306	31.25%	06 08
600	Charlotte-Mecklenburg Schools	398	Greenway Park Elementary	610	51	469	85.25%	K - 5
600	Charlotte-Mecklenburg Schools	399	Alexander Graham Middle	"1,377"	29	462	35.66%	06 08
600	Charlotte-Mecklenburg Schools	405	Harding University High	"1,642"	135	"1,248"	84.23%	09 12
600	Charlotte-Mecklenburg Schools	406	Hawk Ridge Elementary	877	25	91	13.23%	K - 5
600	Charlotte-Mecklenburg Schools	410	Hickory Grove Elementary	965	62	903	100.00%	Pre-K - 5
600	Charlotte-Mecklenburg Schools	411	Highland Creek Elementary	"1,230"	41	233	22.28%	K - 5
600	Charlotte-Mecklenburg Schools	412	Hidden Valley Elementary	754	28	718	98.94%	K - 6
600	Charlotte-Mecklenburg Schools	413	Highland Mill Montessori	243	26	79	43.21%	K - 6
600	Charlotte-Mecklenburg Schools	414	Highland Renaissance Academy	445	25	420	100.00%	K - 5
600	Charlotte-Mecklenburg Schools	415	Hopewell High	"1,668"	110	643	45.14%	09 12
600	Charlotte-Mecklenburg Schools	416	Hornets Nest Elementary	580	53	408	79.48%	K - 5
600	Charlotte-Mecklenburg Schools	418	Croft Community School	770	59	200	33.64%	K - 5
600	Charlotte-Mecklenburg Schools	420	Huntersville Elementary	791	29	163	24.27%	K - 5
600	Charlotte-Mecklenburg Schools	422	Huntingtowne Farms Elementary	857	35	660	81.10%	K - 5
600	Charlotte-Mecklenburg Schools	424	Idlewild Elementary	845	48	654	83.08%	K - 5
600	Charlotte-Mecklenburg Schools	426	Independence High	"2,002"	136	"1,002"	56.84%	09 12
600	Charlotte-Mecklenburg Schools	428	James Martin Middle	"1,121"	93	781	77.97%	06 08
600	Charlotte-Mecklenburg Schools	429	John Motley Morehead Elem	836	0	0	0.00%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	431	Jay M Robinson Middle	"1,118"	36	134	15.21%	06 08
600	Charlotte-Mecklenburg Schools	432	Joseph W Grier Academy	916	66	729	86.79%	K - 5
600	Charlotte-Mecklenburg Schools	433	JV Washam Elementary	"1,053"	47	158	19.47%	K - 5
600	Charlotte-Mecklenburg Schools	434	Robert F Kennedy Middle	645	64	387	69.92%	06 08
600	Charlotte-Mecklenburg Schools	436	Lake Wylie Elementary	691	69	354	61.22%	K - 5
600	Charlotte-Mecklenburg Schools	437	Ballantyne Elementary	811	26	99	15.41%	K - 5
600	Charlotte-Mecklenburg Schools	438	Lansdowne Elementary	615	34	240	44.55%	K - 5
600	Charlotte-Mecklenburg Schools	439	Derita Alternative	221	8	159	75.57%	06 12
600	Charlotte-Mecklenburg Schools	440	Lebanon Road Elementary	795	82	530	76.98%	K - 5
600	Charlotte-Mecklenburg Schools	442	Legette Blythe Elementary	"1,066"	62	437	46.81%	K - 5
600	Charlotte-Mecklenburg Schools	444	Long Creek Elementary	520	42	308	67.31%	K - 5
600	Charlotte-Mecklenburg Schools	445	Mallard Creek High	"2,124"	167	750	43.17%	09 12
600	Charlotte-Mecklenburg Schools	446	Mallard Creek	850	65	323	45.65%	K - 5
600	Charlotte-Mecklenburg Schools	447	Matthews Elementary	979	48	257	31.15%	K - 5
600	Charlotte-Mecklenburg Schools	448	"Martin Luther King, Jr Middle"	909	42	768	89.11%	06 08
600	Charlotte-Mecklenburg Schools	449	McAlpine Elementary	496	31	112	28.83%	K - 5
600	Charlotte-Mecklenburg Schools	450	McClintock Middle	670	49	502	82.24%	06 08
600	Charlotte-Mecklenburg Schools	451	McKee Road Elementary	503	9	64	14.51%	K - 5
600	Charlotte-Mecklenburg Schools	453	Merry Oaks Elementary	701	22	679	100.00%	Pre-K - 5
600	Charlotte-Mecklenburg Schools	454	Metro	228	17	147	71.93%	Pre-K - 12
600	Charlotte-Mecklenburg Schools	455	Mint Hill Middle School	"1,254"	95	449	43.38%	06 08
600	Charlotte-Mecklenburg Schools	457	Rocky River High School	"1,672"	151	905	63.16%	09 12
600	Charlotte-Mecklenburg Schools	459	Montclaire Elementary	536	19	517	100.00%	K - 5
600	Charlotte-Mecklenburg Schools	461	Morgan School	90	2	84	95.56%	K - 12
600	Charlotte-Mecklenburg Schools	462	Mountain Island Elementary	623	44	304	55.86%	K - 5
600	Charlotte-Mecklenburg Schools	463	River Oaks Elementary	613	46	403	73.25%	K - 5
600	Charlotte-Mecklenburg Schools	464	Myers Park Trad Elementary	728	39	173	29.12%	K - 5
600	Charlotte-Mecklenburg Schools	466	Myers Park High	"2,706"	72	858	34.37%	09 12
600	Charlotte-Mecklenburg Schools	468	Nathaniel Alexander Elem	837	147	690	100.00%	Pre-K - 5
600	Charlotte-Mecklenburg Schools	471	Nations Ford Elementary	595	17	563	97.48%	K - 5
600	Charlotte-Mecklenburg Schools	474	Newell Elementary	737	50	610	89.55%	K - 5
600	Charlotte-Mecklenburg Schools	478	J H Gunn Elementary	706	41	518	79.18%	K - 5
600	Charlotte-Mecklenburg Schools	479	Northeast Middle	805	74	470	67.58%	06 08
600	Charlotte-Mecklenburg Schools	480	North Mecklenburg High	"1,549"	132	730	55.65%	09 12
600	Charlotte-Mecklenburg Schools	481	Northridge Middle	876	69	583	74.43%	06 08
600	Charlotte-Mecklenburg Schools	482	Northwest School of the Arts	956	58	361	43.83%	08 12
600	Charlotte-Mecklenburg Schools	485	Oakdale Elementary	649	52	473	80.89%	K - 5
600	Charlotte-Mecklenburg Schools	488	Oaklawn Language Academy	435	36	283	73.33%	K - 8
600	Charlotte-Mecklenburg Schools	489	Bruns Avenue Elementary	725	17	663	93.79%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	491	Olde Providence Elementary	723	20	111	18.12%	K - 5
600	Charlotte-Mecklenburg Schools	492	Park Road Montessori	403	7	47	13.40%	K - 6
600	Charlotte-Mecklenburg Schools	494	Paw Creek Elementary	487	54	364	85.83%	K - 5
600	Charlotte-Mecklenburg Schools	496	Phillip O Berry Academy of Tec	"1,417"	150	822	68.60%	09 12
600	Charlotte-Mecklenburg Schools	497	Piedmont Open Middle	958	98	347	46.45%	06 08
600	Charlotte-Mecklenburg Schools	500	Pineville Elementary	706	40	374	58.64%	K - 5
600	Charlotte-Mecklenburg Schools	501	Pinewood Elementary	516	25	437	89.53%	K - 5
600	Charlotte-Mecklenburg Schools	503	Piney Grove Elementary	773	75	614	89.13%	K - 5
600	Charlotte-Mecklenburg Schools	507	Providence Spring Elementary	876	8	26	3.88%	K - 5
600	Charlotte-Mecklenburg Schools	508	Providence High	"1,974"	47	172	11.09%	09 12
600	Charlotte-Mecklenburg Schools	509	Quail Hollow Middle	906	82	527	67.22%	06 08
600	Charlotte-Mecklenburg Schools	512	Rama Road Elementary	604	39	529	94.04%	K - 5
600	Charlotte-Mecklenburg Schools	513	Randolph Middle	"1,098"	66	419	44.17%	06 08
600	Charlotte-Mecklenburg Schools	514	Ranson Middle	"1,085"	104	792	82.58%	06 08
600	Charlotte-Mecklenburg Schools	516	Reedy Creek Elementary	745	90	419	68.32%	K - 5
600	Charlotte-Mecklenburg Schools	517	Reid Park Elementry	678	9	668	99.85%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	518	Ridge Road Middle	"1,344"	93	576	49.78%	06 08
600	Charlotte-Mecklenburg Schools	519	Sedgefield Elementary	407	6	401	100.00%	Pre-K - 5
600	Charlotte-Mecklenburg Schools	520	Sedgefield Middle	546	23	440	84.80%	06 08
600	Charlotte-Mecklenburg Schools	521	Stoney Creek Elementary	847	64	507	67.41%	K - 5
600	Charlotte-Mecklenburg Schools	522	Selwyn Elementary	848	16	167	21.58%	K - 5
600	Charlotte-Mecklenburg Schools	527	Shamrock Gardens Elementary	402	19	356	93.28%	K - 5
600	Charlotte-Mecklenburg Schools	530	Sharon Elementary	784	19	119	17.60%	K - 5
600	Charlotte-Mecklenburg Schools	532	Smith Language Academy	"1,252"	60	355	33.15%	K - 8
600	Charlotte-Mecklenburg Schools	534	Smithfield Elementary	613	50	292	55.79%	K - 5
600	Charlotte-Mecklenburg Schools	535	South Mecklenburg High	"2,335"	141	876	43.55%	09 12
600	Charlotte-Mecklenburg Schools	537	South Charlotte Middle	920	44	151	21.20%	06 08
600	Charlotte-Mecklenburg Schools	538	Southwest Middle School	"1,388"	102	657	54.68%	06 08
600	Charlotte-Mecklenburg Schools	546	Statesville Road Elementary	579	42	468	88.08%	K - 5
600	Charlotte-Mecklenburg Schools	549	Steele Creek Elementary	771	71	476	70.95%	K - 5
600	Charlotte-Mecklenburg Schools	550	Sterling Elementary	540	33	507	100.00%	K - 5
600	Charlotte-Mecklenburg Schools	553	Thomasboro Elementary	692	25	644	96.68%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	557	Torrence Creek Elementary	"1,229"	23	132	12.61%	K - 5
600	Charlotte-Mecklenburg Schools	562	Tuckaseegee Elementary	803	46	601	80.57%	K - 5
600	Charlotte-Mecklenburg Schools	565	University Park Creative Arts	456	32	334	80.26%	K - 5
600	Charlotte-Mecklenburg Schools	566	University Meadows Elem	715	72	558	88.11%	K - 5
600	Charlotte-Mecklenburg Schools	571	Villa Heights Elementary	479	33	109	29.65%	K - 5
600	Charlotte-Mecklenburg Schools	574	Walter G Byers School	538	25	499	97.40%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	576	West Charlotte High	"1,648"	90	"1,360"	87.99%	09 12
600	Charlotte-Mecklenburg Schools	577	Westerly Hills Academy	498	19	456	95.38%	Pre-K - 8
600	Charlotte-Mecklenburg Schools	579	West Mecklenburg High	"1,761"	134	"1,241"	78.08%	09 12
600	Charlotte-Mecklenburg Schools	586	Winding Springs Elementary	735	58	628	93.33%	K - 5
600	Charlotte-Mecklenburg Schools	587	Windsor Park Elementary	823	61	707	93.32%	K - 5
600	Charlotte-Mecklenburg Schools	588	Winget Park Elementary	963	67	334	41.64%	K - 5
600	Charlotte-Mecklenburg Schools	589	Winterfield Elementary	618	24	582	98.06%	K - 5
600	Charlotte-Mecklenburg Schools	590	River Gate Elementary	730	61	216	37.95%	K - 5
600	Charlotte-Mecklenburg Schools	592	Zebulon B Vance High	"1,742"	138	"1,192"	76.35%	09 12
600	Charlotte-Mecklenburg Schools	690	Math and Science @ Garinger	342	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	691	Leadership and Public Service @ Garinger	301	0	0	0.00%	09 12
600	Charlotte-Mecklenburg Schools	692	Business and Finance School @ Garinger	304	86	218	100.00%	09 12
600	Charlotte-Mecklenburg Schools	697	"Biotechnology, Health and Public Services at Olympic"	417	180	237	100.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 367 	 DILWORTH ELEMENTARY  	 487 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 498 	 PERFORMANCE LEARNING 	 122 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 693 	 OLYMPIC HIGH - RENAI 	 444 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 694 	 OLYMPIC HIGH-MATH EN 	 459 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 695 	 OLYMPIC HIGH - INTL  	 380 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 696 	 OLYMPIC HIGH -INTL B 	 397 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 698 	 GARINGER HIGH - NEW  	 382 	0	0	0.00%	09 12
 600 	Charlotte-Mecklenburg Schools	 699 	 GARINGER HIGH - INTE 	 337 	0	0	0.00%	09 12
 600 Total 				" 137,016 "	"7,936"	"66,026"	53.98%	
610	Mitchell County Schools	302	Bowman Middle	218	31	108	63.76%	06 08
610	Mitchell County Schools	308	Buladean Elementary	31	5	15	64.52%	K - 5
610	Mitchell County Schools	310	Deyton Elementary	276	41	137	64.49%	03 05
610	Mitchell County Schools	320	Gouge Elementary	303	42	142	60.73%	K - 5
610	Mitchell County Schools	322	Greenlee Primary	265	18	160	67.17%	K - 2
610	Mitchell County Schools	326	Harris Middle	279	43	129	61.65%	06 08
610	Mitchell County Schools	332	Mayland Early College High School	67	12	37	73.13%	09 11
610	Mitchell County Schools	334	Mitchell High	552	66	188	46.01%	09 12
610	Mitchell County Schools	336	Tipton Hill Elementary	46	7	19	56.52%	K - 5
610 Total				"2,037"	265	935	58.91%	
620	Montgomery County Schools	310	Montgomery Learning Center	55	4	51	100.00%	06 12
620	Montgomery County Schools	312	Candor Elementary	328	12	288	91.46%	Head Start - 5
620	Montgomery County Schools	314	East Middle	524	46	367	78.82%	06 08
620	Montgomery County Schools	316	East Montgomery High	569	49	361	72.06%	09 12
620	Montgomery County Schools	318	Greenridge Elementary	472	50	422	100.00%	Head Start - 5
620	Montgomery County Schools	324	Mount Gilead Elementary	334	33	251	85.03%	Head Start - 5
620	Montgomery County Schools	330	Page Street Elementary	300	25	174	66.33%	03 05
620	Montgomery County Schools	334	Star-Biscoe Elementary	275	24	177	73.09%	Head Start - 5
620	Montgomery County Schools	336	Troy Elementary	237	14	170	77.64%	Head Start - 2
620	Montgomery County Schools	339	West Middle	497	45	297	68.81%	06 08
620	Montgomery County Schools	340	West Montgomery High	546	50	253	55.49%	09 12
620 Total				"4,137"	352	"2,811"	76.46%	
630	Moore County Schools	304	Aberdeen Primary	327	26	255	85.93%	Pre-K - 2
630	Moore County Schools	308	Aberdeen Elementary	308	27	222	80.84%	03 05
630	Moore County Schools	312	Cameron Elementary	235	20	135	65.96%	K - 5
630	Moore County Schools	316	Carthage Elementary	399	22	211	58.40%	K - 5
630	Moore County Schools	317	Crain's Creek Middle School	402	22	165	46.52%	06 08
630	Moore County Schools	320	Elise Middle	209	13	150	77.99%	06 08
630	Moore County Schools	324	Sandhills-Farm Life	545	27	120	26.97%	K - 5
630	Moore County Schools	328	Highfalls Elementary	285	17	109	44.21%	K - 8
630	Moore County Schools	330	Pinckney Academy	64	7	57	100.00%	06 12
630	Moore County Schools	331	New Century Middle	547	32	166	36.20%	06 08
630	Moore County Schools	332	North Moore High	566	32	294	57.60%	09 12
630	Moore County Schools	336	Pinecrest High	"1,982"	93	598	34.86%	09 12
630	Moore County Schools	342	Pinehurst Elementary	504	18	68	17.06%	K - 5
630	Moore County Schools	348	Robbins Elementary	439	18	372	88.84%	Pre-K - 5
630	Moore County Schools	350	Southern Middle	751	53	389	58.85%	06 08
630	Moore County Schools	352	Southern Pines Primary	447	17	221	53.24%	Pre-K - 2
