					Reduced	Free	Needy %	Grade	
520	Jones County Schools	304	Pollocksville Elementary	149	13	126	93.29%	Pre-K - 6	
520	Jones County Schools	308	Comfort Elementary	140	17	109	90.00%	Pre-K - 6	
520	Jones County Schools	320	Jones Senior High	298	33	195	76.51%	09 12	
520	Jones County Schools	324	Jones Middle	184	20	133	83.15%	07 08	
520	Jones County Schools	328	Maysville Elementary	143	19	107	88.11%	Pre-K - 6	
520	Jones County Schools	336	Trenton Elementary	227	23	179	88.99%	Pre-K - 6	
520 Total				"1,141"	125	849	85.36%		
530	Lee County Schools	302	Benjamin T Bullock Elem	675	52	470	77.33%	K - 5	
530	Lee County Schools	306	Bragg Street Academy	61	4	55	96.72%	06 12	
530	Lee County Schools	308	Broadway Elementary	605	32	452	80.00%	K - 5	
530	Lee County Schools	312	Deep River Elementary	620	38	455	79.52%	K - 5	
530	Lee County Schools	314	East Lee Middle	668	44	389	64.82%	06 08	
530	Lee County Schools	316	Floyd L Knight Children Ctr	70	13	54	95.71%	Pre-K - 12	
530	Lee County Schools	320	Greenwood Elementary	656	49	462	77.90%	K - 5	
530	Lee County Schools	335	Lee Early College	264	16	110	47.73%	09 12	
530	Lee County Schools	336	Lee County High	"1,375"	82	641	52.58%	09 12	
530	Lee County Schools	340	J Glenn Edwards Elementary	719	60	547	84.42%	K - 5	
530	Lee County Schools	341	SanLee Middle School	838	74	531	72.20%	06 08	
530	Lee County Schools	343	Southern Lee High School	"1,083"	62	534	55.03%	09 12	
530	Lee County Schools	346	Tramway Elementary	686	30	252	41.11%	K - 5	
530	Lee County Schools	354	J R Ingram Jr Elementary	693	46	411	65.95%	K - 5	
530	Lee County Schools	356	West Lee Middle	740	56	379	58.78%	06 08	
530	Lee County Schools	358	Warren Williams Elementary Alternative School	14	7	7	100.00%	Head Start - 5	
530 Total				"9,767"	665	"5,749"	65.67%		
540	Lenoir County Public Schools	304	Banks Elementary	539	37	293	61.22%	K - 5	
540	Lenoir County Public Schools	308	Contentnea-Savannah K-8	811	66	543	75.09%	Pre-K - 8	
540	Lenoir County Public Schools	312	E B Frink Middle	584	47	323	63.36%	06 08	
540	Lenoir County Public Schools	315	Kinston High	847	69	598	78.75%	09 12	
540	Lenoir County Public Schools	316	LaGrange Elementary	574	44	507	95.99%	Pre-K - 5	
540	Lenoir County Public Schools	317	Lenoir County Early College High School	171	18	73	53.22%	09 12	
540	Lenoir County Public Schools	318	Sampson School	78	9	63	92.31%	06 12	
540	Lenoir County Public Schools	320	Moss Hill Elementary	490	33	305	68.98%	K - 5	
540	Lenoir County Public Schools	324	North Lenoir High	941	57	475	56.54%	09 12	
540	Lenoir County Public Schools	325	Northeast Elementary School	517	27	490	100.00%	Pre-K - 5	
540	Lenoir County Public Schools	326	Northwest Elementary	469	49	323	79.32%	K - 5	
540	Lenoir County Public Schools	328	Pink Hill Elementary	467	34	321	76.02%	K - 5	
540	Lenoir County Public Schools	330	Rochelle Middle	499	37	462	100.00%	06 08	
540	Lenoir County Public Schools	336	South Lenoir High	784	39	334	47.58%	09 12	
540	Lenoir County Public Schools	338	Southeast Elementary	236	10	223	98.73%	K - 5	
540	Lenoir County Public Schools	340	Southwood Elementary	360	32	229	72.50%	K - 5	
540	Lenoir County Public Schools	344	Woodington Middle	675	44	362	60.15%	06 08	
540	Lenoir County Public Schools	342	Teachers Memorial	113	14	97	98.23%	Pre K	
540 Total				"9,155"	666	"6,021"	73.04%		
550	Lincoln County Schools	308	Asbury School	34	2	27	85.29%	06 12	
550	Lincoln County Schools	312	Battleground Elementary	287	16	232	86.41%	K - 3	
550	Lincoln County Schools	314	Catawba Springs Elementary	495	33	118	30.51%	K - 5	
550	Lincoln County Schools	316	G E Massey Elementary	259	37	192	88.42%	Pre-K - 3	
550	Lincoln County Schools	320	East Lincoln High	828	56	210	32.13%	09 12	
550	Lincoln County Schools	322	East Lincoln Middle	674	56	216	40.36%	06 08	
550	Lincoln County Schools	324	Kiser Intermediate	322	19	229	77.02%	K - 5	
550	Lincoln County Schools	328	Iron Station Elementary - YMCA Camp	482	45	244	59.96%	Pre-K - 5	
550	Lincoln County Schools	332	Lincolnton High	846	53	442	58.51%	09 12	
550	Lincoln County Schools	334	Lincolnton Middle	648	55	412	72.07%	06 08	
550	Lincoln County Schools	336	Love Memorial Elementary	283	16	173	66.78%	Pre-K - 5	
550	Lincoln County Schools	340	Childers Elementary	453	41	253	64.90%	Pre-K - 5	
550	Lincoln County Schools	342	North Brook Elementary	399	17	240	64.41%	Pre-K - 5	
550	Lincoln County Schools	344	North Lincoln High School	965	51	184	24.35%	09 12	
550	Lincoln County Schools	348	Pumpkin Center Primary	252	14	87	40.08%	K - 2	
550	Lincoln County Schools	349	Pumpkin Center Intermediate	303	28	91	39.27%	03 05	
550	Lincoln County Schools	350	North Lincoln Middle	759	44	210	33.47%	06 08	
550	Lincoln County Schools	356	Rock Springs Elementary	653	36	149	28.33%	K - 5	
550	Lincoln County Schools	360	S Ray Lowder Elementary	244	15	166	74.18%	Pre-K - 3	
550	Lincoln County Schools	362	St James Elementary School	542	35	120	28.60%	K - 5	
550	Lincoln County Schools	364	Union Elementary	272	23	113	50.00%	K - 5	
550	Lincoln County Schools	368	West Lincoln High	925	80	384	50.16%	09 12	
550	Lincoln County Schools	372	West Lincoln Middle	646	66	337	62.38%	06 08	
550 Total				"11,571"	838	"4,829"	48.98%		
560	Macon County Schools	304	Cartoogechaye Elementary	311	24	198	71.38%	K - 4	
560	Macon County Schools	316	East Franklin Elementary	429	35	295	76.92%	K - 4	
560	Macon County Schools	320	Franklin High	921	99	447	59.28%	09 12	
560	Macon County Schools	324	Highlands School	330	34	118	46.06%	K - 12	
560	Macon County Schools	328	Iotla Elementary	310	28	221	80.32%	K - 4	
560	Macon County Schools	329	Early College	157	10	72	52.23%	09 12	
560	Macon County Schools	330	Macon Middle	580	61	335	68.28%	07 08	
560	Macon County Schools	331	Mountain View Intermediate	597	62	344	68.01%	05 06	
560	Macon County Schools	332	Nantahala School	105	21	64	80.95%	K - 12	
560	Macon County Schools	338	South Macon Elementary	460	37	302	73.70%	Pre-K - 4	
560	Macon County Schools	350	Union Academy	72	7	65	100.00%	07 12	
560 Total				"4,272"	418	"2,461"	67.39%		
570	Madison County Schools	306	Brush Creek Elementary	452	41	265	67.70%	K - 5	
570	Madison County Schools	312	Hot Springs Elementary	122	12	86	80.33%	Head Start - 5	
570	Madison County Schools	316	Laurel Elementary	64	4	44	75.00%	K - 5	
570	Madison County Schools	317	Madison Early College	172	22	71	54.07%	09 12	
570	Madison County Schools	318	Madison High	638	59	296	55.64%	09 12	
570	Madison County Schools	319	Madison Middle	615	68	324	63.74%	06 08	
570	Madison County Schools	320	Mars Hill Elementary	502	40	272	62.15%	K - 5	
570 Total				"2,565"	246	"1,358"	62.53%		
580	Martin County Schools	308	Williamston Primary	415	23	369	94.46%	Pre-K - 2	
580	Martin County Schools	312	E J Hayes Elementary	392	24	273	75.77%	03 05	
580	Martin County Schools	316	East End Elementary	294	24	270	100.00%	Pre-K - 5	
580	Martin County Schools	320	Edna Andrews Elementary	137	17	115	96.35%	Head Start - 5	
580	Martin County Schools	324	Jamesville Elementary	229	16	126	62.01%	Pre-K - 5	
580	Martin County Schools	328	Jamesville Middle	109	14	48	56.88%	06 08	
580	Martin County Schools	344	South Creek High	339	43	197	70.80%	09 12	
580	Martin County Schools	350	South Creek Middle	279	27	195	79.57%	06 08	
580	Martin County Schools	356	Rodgers Elementary	272	22	141	59.93%	K - 5	
580	Martin County Schools	368	Riverside High	574	36	267	52.79%	09 12	
580	Martin County Schools	372	Williamston Middle	410	22	237	63.17%	06 08	
580 Total				"3,450"	268	"2,238"	72.64%		
590	McDowell County Schools	306	Eastfield Elementary	453	34	392	94.04%	Head Start - 8	
590	McDowell County Schools	310	East McDowell Junior High	602	55	352	67.61%	07 09	
590	McDowell County Schools	316	Glenwood Elementary	526	51	317	69.96%	Pre-K - 6	
590	McDowell County Schools	320	Marion Elementary	428	23	299	75.23%	Head Start - 6	
590	McDowell County Schools	328	McDowell Early College	209	17	62	37.80%	09 12	
590	McDowell County Schools	330	McDowell High	"1,231"	128	558	55.73%	09  12	
590	McDowell County Schools	332	Nebo Elementary	495	41	342	77.37%	Head Start - 6	
590	McDowell County Schools	336	North Cove Elementary	261	30	207	90.80%	Head Start - 6	
590	McDowell County Schools	340	Old Fort Elementary	458	50	344	86.03%	Head Start - 6	
590	McDowell County Schools	344	Pleasant Gardens Elementary	397	24	235	65.24%	Pre-K - 6	
590	McDowell County Schools	352	West Marion Elementary	473	46	427	100.00%	Pre-K - 6	
590	McDowell County Schools	356	West McDowell Junior High	789	74	425	63.24%	07 09	
590 Total				"6,322"	573	"3,960"	71.70%		
600	Charlotte-Mecklenburg Schools	300	Albemarle Road Elementary	"1,112"	57	1055	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	301	Albemarle Road Middle	"1,138"	80	929	88.66%	06 08	
600	Charlotte-Mecklenburg Schools	302	Ardrey Kell High School	"2,435"	79	254	13.68%	09 12	
600	Charlotte-Mecklenburg Schools	305	John M Alexander Middle	885	73	319	44.29%	06 08	
600	Charlotte-Mecklenburg Schools	308	Allenbrook Elementary	498	26	472	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	311	Ashley Park Elementary	549	23	526	100.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	312	William Hough High School	"2,090"	69	339	19.52%	09 12	
600	Charlotte-Mecklenburg Schools	313	Bailey Road Middle School	"1,517"	60	281	22.48%	06 08	
600	Charlotte-Mecklenburg Schools	314	Bain Elementary	951	37	170	21.77%	K - 5	
600	Charlotte-Mecklenburg Schools	316	Barringer Academic Center	638	26	355	59.72%	K - 5	
600	Charlotte-Mecklenburg Schools	317	Whitewater Middle	892	82	720	89.91%	06 08	
600	Charlotte-Mecklenburg Schools	318	Whitewater Academy	695	55	586	92.23%	K - 5	
600	Charlotte-Mecklenburg Schools	319	Berryhill Elementary	583	41	537	99.14%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	322	Beverly Woods Elementary	753	19	154	22.97%	K - 5	
600	Charlotte-Mecklenburg Schools	328	Barnette Elementary	674	18	106	18.40%	K - 5	
600	Charlotte-Mecklenburg Schools	329	Briarwood Elementary	718	27	660	95.68%	K - 5	
600	Charlotte-Mecklenburg Schools	333	Carmel Middle	"1,096"	44	439	44.07%	06 08	
600	Charlotte-Mecklenburg Schools	334	Cato Middle College	196	0	0	0.00%	10 12 	
600	Charlotte-Mecklenburg Schools	335	Billingsville Elem	535	23	512	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	336	Chantilly Montessori	269	20	44	23.79%	K - 5	
600	Charlotte-Mecklenburg Schools	338	Clear Creek Elementary	679	63	374	64.36%	K - 5	
600	Charlotte-Mecklenburg Schools	341	Cochrane Middle	794	32	689	90.81%	06 09	
600	Charlotte-Mecklenburg Schools	344	Collinswood Language Acdmy	706	51	333	54.39%	K - 8	
600	Charlotte-Mecklenburg Schools	345	Community House Middle	"1,577"	40	199	15.16%	06 08	
600	Charlotte-Mecklenburg Schools	346	Cornelius Elementary	620	21	180	32.42%	K - 5	
600	Charlotte-Mecklenburg Schools	349	Cotswold Elementary	782	28	294	41.18%	K - 5	
600	Charlotte-Mecklenburg Schools	351	Coulwood Middle	777	91	538	80.95%	06 08	
600	Charlotte-Mecklenburg Schools	352	Crown Point Elementary	720	71	392	64.31%	K - 5	
600	Charlotte-Mecklenburg Schools	353	Crestdale Middle	914	38	201	26.15%	06 08	
600	Charlotte-Mecklenburg Schools	357	Davidson Elementary	759	4	93	12.78%	K - 5	
600	Charlotte-Mecklenburg Schools	361	David W Butler High	"2,032"	169	678	41.68%	09 12	
600	Charlotte-Mecklenburg Schools	362	David Cox Road Elementary	846	81	522	71.28%	K - 5	
600	Charlotte-Mecklenburg Schools	364	Marie G. Davis Military and Global Academy	710	78	459	75.63%	K - 12	
600	Charlotte-Mecklenburg Schools	365	Devonshire Elementary	558	12	534	97.85%	K - 5	
600	Charlotte-Mecklenburg Schools	367	Dilworth Elementary	534	6	118	23.22%	K - 5	
600	Charlotte-Mecklenburg Schools	368	First Ward Elementary	538	52	366	77.70%	K - 5	
600	Charlotte-Mecklenburg Schools	369	Berewick Elementary	673	72	338	60.92%	K - 5	
600	Charlotte-Mecklenburg Schools	374	Druid Hills Elementary	636	13	623	100.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	377	East Mecklenburg High	"1,756"	125	1000	64.07%	09 12	
600	Charlotte-Mecklenburg Schools	379	Eastover Elementary	449	8	125	29.62%	K - 5	
600	Charlotte-Mecklenburg Schools	381	Eastway Middle	776	23	741	98.45%	06 08	
600	Charlotte-Mecklenburg Schools	382	Elizabeth Lane Elementary	965	25	82	11.09%	K - 5	
600	Charlotte-Mecklenburg Schools	383	Elon Park Elementary	"1,077"	23	60	7.71%	K - 5	
600	Charlotte-Mecklenburg Schools	384	Elizabeth Trad/Classical	542	49	182	42.62%	K - 5	
600	Charlotte-Mecklenburg Schools	385	Endhaven Elementary	739	41	201	32.75%	K - 5	
600	Charlotte-Mecklenburg Schools	386	Hawthorne High/TAPS	220	8	194	91.82%	06 12	
600	Charlotte-Mecklenburg Schools	392	Polo Ridge Elementary	"1,012"	10	48	5.73%	K - 5	
600	Charlotte-Mecklenburg Schools	394	Francis Bradley Middle	"1,146"	70	313	0.00%	K - 5	
600	Charlotte-Mecklenburg Schools	397	Garinger High	"1,394"	76	1174	89.67%	06 08	
600	Charlotte-Mecklenburg Schools	398	Greenway Park Elementary	600	42	490	88.67%	K - 5	
600	Charlotte-Mecklenburg Schools	399	Alexander Graham Middle	"1,440"	36	512	38.06%	06 08	
600	Charlotte-Mecklenburg Schools	405	Harding University High	"1,510"	112	"1,159"	84.17%	09 12	
600	Charlotte-Mecklenburg Schools	406	Hawk Ridge Elementary	886	23	86	12.30%	K - 5	
600	Charlotte-Mecklenburg Schools	410	Hickory Grove Elementary	"1,008"	59	949	100.00%	Pre-K - 5	
600	Charlotte-Mecklenburg Schools	411	Highland Creek Elementary	"1,226"	61	224	23.25%	K - 5	
600	Charlotte-Mecklenburg Schools	412	Hidden Valley Elementary	815	28	779	99.02%	K - 6	
600	Charlotte-Mecklenburg Schools	413	Highland Mill Montessori	234	35	70	44.87%	K - 6	
600	Charlotte-Mecklenburg Schools	414	Highland Renaissance Academy	462	25	437	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	415	Hopewell High	"1,669"	119	619	44.22%	09 12	
600	Charlotte-Mecklenburg Schools	416	Hornets Nest Elementary	589	60	434	83.87%	K - 5	
600	Charlotte-Mecklenburg Schools	418	Croft Community School	721	47	256	42.02%	K - 5	
600	Charlotte-Mecklenburg Schools	420	Huntersville Elementary	792	21	181	25.51%	K - 5	
600	Charlotte-Mecklenburg Schools	422	Huntingtowne Farms Elementary	912	47	754	87.83%	K - 5	
600	Charlotte-Mecklenburg Schools	424	Idlewild Elementary	804	56	646	87.31%	K - 5	
600	Charlotte-Mecklenburg Schools	426	Independence High	"2,153"	156	"1,063"	56.62%	09 12	
600	Charlotte-Mecklenburg Schools	428	James Martin Middle	"1,076"	94	778	81.04%	06 08	
600	Charlotte-Mecklenburg Schools	429	John Motley Morehead Elem	"1,081"	0	0	0.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	431	Jay M Robinson Middle	"1,068"	31	129	14.98%	06 08	
600	Charlotte-Mecklenburg Schools	432	Joseph W Grier Academy	845	65	748	96.21%	K - 5	
600	Charlotte-Mecklenburg Schools	433	JV Washam Elementary	"1,108"	44	184	20.58%	K - 5	
600	Charlotte-Mecklenburg Schools	434	Robert F Kennedy Middle	671	60	426	72.43%	06 08	
600	Charlotte-Mecklenburg Schools	436	Lake Wylie Elementary	629	64	373	69.48%	K - 5	
600	Charlotte-Mecklenburg Schools	437	Ballantyne Elementary	833	24	106	15.61%	K - 5	
600	Charlotte-Mecklenburg Schools	438	Lansdowne Elementary	643	45	288	51.79%	K - 5	
600	Charlotte-Mecklenburg Schools	439	Derita Alternative	189	19	170	100.00%	06 12	
600	Charlotte-Mecklenburg Schools	440	Lebanon Road Elementary	805	58	611	83.11%	K - 5	
600	Charlotte-Mecklenburg Schools	442	Legette Blythe Elementary	"1,065"	72	469	50.80%	K - 5	
600	Charlotte-Mecklenburg Schools	444	Long Creek Elementary	511	46	316	70.84%	K - 5	
600	Charlotte-Mecklenburg Schools	445	Mallard Creek High	"2,246"	208	840	46.66%	09 12	
600	Charlotte-Mecklenburg Schools	446	Mallard Creek	842	60	322	45.37%	K - 5	
600	Charlotte-Mecklenburg Schools	447	Matthews Elementary	989	39	279	32.15%	K - 5	
600	Charlotte-Mecklenburg Schools	448	"Martin Luther King, Jr Middle"	943	46	835	93.43%	06 08	
600	Charlotte-Mecklenburg Schools	449	McAlpine Elementary	503	24	117	28.03%	K - 5	
600	Charlotte-Mecklenburg Schools	450	McClintock Middle	696	32	576	87.36%	06 08	
600	Charlotte-Mecklenburg Schools	451	McKee Road Elementary	507	7	70	15.19%	K - 5	
600	Charlotte-Mecklenburg Schools	453	Merry Oaks Elementary	712	25	687	100.00%	Pre-K - 5	
600	Charlotte-Mecklenburg Schools	454	Metro	233	11	174	79.40%	Pre-K - 12	
600	Charlotte-Mecklenburg Schools	455	Mint Hill Middle School	"1,233"	98	457	45.01%	06 08	
600	Charlotte-Mecklenburg Schools	457	Rocky River High School	"1,676"	147	963	66.23%	09 12	
600	Charlotte-Mecklenburg Schools	459	Montclaire Elementary	563	22	541	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	461	Morgan School	85	1	84	100.00%	K - 12	
600	Charlotte-Mecklenburg Schools	462	Mountain Island Elementary	657	48	325	56.77%	K - 5	
600	Charlotte-Mecklenburg Schools	463	River Oaks Elementary	603	69	400	77.78%	K - 5	
600	Charlotte-Mecklenburg Schools	464	Myers Park Trad Elementary	733	33	196	31.24%	K - 5	
600	Charlotte-Mecklenburg Schools	466	Myers Park High	"2,717"	71	853	34.01%	09 12	
600	Charlotte-Mecklenburg Schools	468	Nathaniel Alexander Elem	882	179	703	100.00%	Pre-K - 5	
600	Charlotte-Mecklenburg Schools	471	Nations Ford Elementary	608	16	592	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	474	Newell Elementary	753	37	661	92.70%	K - 5	
600	Charlotte-Mecklenburg Schools	478	J H Gunn Elementary	719	50	566	85.67%	K - 5	
600	Charlotte-Mecklenburg Schools	479	Northeast Middle	823	75	482	67.68%	06 08	
600	Charlotte-Mecklenburg Schools	480	North Mecklenburg High	"1,598"	160	771	58.26%	09 12	
600	Charlotte-Mecklenburg Schools	481	Northridge Middle	801	79	578	82.02%	06 08	
600	Charlotte-Mecklenburg Schools	482	Northwest School of the Arts	953	63	358	44.18%	08 12	
600	Charlotte-Mecklenburg Schools	485	Oakdale Elementary	662	44	513	84.14%	K - 5	
600	Charlotte-Mecklenburg Schools	488	Oaklawn Language Academy	529	53	342	74.67%	K - 8	
600	Charlotte-Mecklenburg Schools	489	Bruns Avenue Elementary	771	13	752	99.22%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	491	Olde Providence Elementary	725	14	117	18.07%	K - 5	
600	Charlotte-Mecklenburg Schools	492	Park Road Montessori	423	12	42	12.77%	K - 6	
600	Charlotte-Mecklenburg Schools	494	Paw Creek Elementary	496	62	406	94.35%	K - 5	
600	Charlotte-Mecklenburg Schools	496	Phillip O Berry Academy of Tec	"1,579"	182	917	69.60%	09 12	
600	Charlotte-Mecklenburg Schools	497	Piedmont Open Middle	942	87	324	43.63%	06 08	
600	Charlotte-Mecklenburg Schools	498	Performance Learning Center	137	11	68	57.66%	09 12	
600	Charlotte-Mecklenburg Schools	500	Pineville Elementary	760	63	415	62.89%	K - 5	
600	Charlotte-Mecklenburg Schools	501	Pinewood Elementary	529	29	458	92.06%	K - 5	
600	Charlotte-Mecklenburg Schools	503	Piney Grove Elementary	793	73	703	97.86%	K - 5	
600	Charlotte-Mecklenburg Schools	507	Providence Spring Elementary	881	4	40	4.99%	K - 5	
600	Charlotte-Mecklenburg Schools	508	Providence High	"1,998"	45	192	11.86%	09 12	
600	Charlotte-Mecklenburg Schools	509	Quail Hollow Middle	926	76	585	71.38%	06 08	
600	Charlotte-Mecklenburg Schools	512	Rama Road Elementary	614	26	571	97.23%	K - 5	
600	Charlotte-Mecklenburg Schools	513	Randolph Middle	"1,181"	81	437	43.86%	06 08	
600	Charlotte-Mecklenburg Schools	514	Ranson Middle	"1,109"	97	846	85.03%	06 08	
600	Charlotte-Mecklenburg Schools	516	Reedy Creek Elementary	748	80	481	75.00%	K - 5	
600	Charlotte-Mecklenburg Schools	517	Reid Park Elementry	754	23	731	100.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	518	Ridge Road Middle	"1,446"	118	640	52.42%	06 08	
600	Charlotte-Mecklenburg Schools	519	Sedgefield Elementary	419	14	405	100.00%	Pre-K - 5	
600	Charlotte-Mecklenburg Schools	520	Sedgefield Middle	597	22	506	88.44%	06 08	
600	Charlotte-Mecklenburg Schools	521	Stoney Creek Elementary	854	77	537	71.90%	K - 5	
600	Charlotte-Mecklenburg Schools	522	Selwyn Elementary	868	17	171	21.66%	K - 5	
600	Charlotte-Mecklenburg Schools	527	Shamrock Gardens Elementary	463	20	399	90.50%	K - 5	
600	Charlotte-Mecklenburg Schools	530	Sharon Elementary	799	18	128	18.27%	K - 5	
600	Charlotte-Mecklenburg Schools	532	Smith Language Academy	"1,271"	74	335	32.18%	K - 8	
600	Charlotte-Mecklenburg Schools	534	Smithfield Elementary	649	43	292	51.62%	K - 5	
600	Charlotte-Mecklenburg Schools	535	South Mecklenburg High	"2,515"	178	982	46.12%	09 12	
600	Charlotte-Mecklenburg Schools	537	South Charlotte Middle	930	40	167	22.26%	06 08	
600	Charlotte-Mecklenburg Schools	538	Southwest Middle School	"1,423"	126	702	58.19%	06 08	
600	Charlotte-Mecklenburg Schools	546	Statesville Road Elementary	573	46	493	94.07%	K - 5	
600	Charlotte-Mecklenburg Schools	549	Steele Creek Elementary	727	79	448	72.49%	K - 5	
600	Charlotte-Mecklenburg Schools	550	Sterling Elementary	575	47	528	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	553	Thomasboro Elementary	743	31	712	100.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	557	Torrence Creek Elementary	"1,190"	25	128	12.86%	K - 5	
600	Charlotte-Mecklenburg Schools	562	Tuckaseegee Elementary	772	59	604	85.88%	K - 5	
600	Charlotte-Mecklenburg Schools	565	University Park Creative Arts	380	28	273	79.21%	K - 5	
600	Charlotte-Mecklenburg Schools	566	University Meadows Elem	702	66	614	96.87%	K - 5	
600	Charlotte-Mecklenburg Schools	571	Villa Heights Elementary	548	29	113	25.91%	K - 5	
600	Charlotte-Mecklenburg Schools	574	Walter G Byers School	536	19	517	100.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	576	West Charlotte High	"1,696"	91	"1,363"	85.73%	09 12	
600	Charlotte-Mecklenburg Schools	577	Westerly Hills Academy	552	19	533	100.00%	Pre-K - 8	
600	Charlotte-Mecklenburg Schools	579	West Mecklenburg High	"1,820"	168	"1,248"	77.80%	09 12	
600	Charlotte-Mecklenburg Schools	586	Winding Springs Elementary	769	77	650	94.54%	K - 5	
600	Charlotte-Mecklenburg Schools	587	Windsor Park Elementary	888	51	805	96.40%	K - 5	
600	Charlotte-Mecklenburg Schools	588	Winget Park Elementary	951	80	322	42.27%	K - 5	
600	Charlotte-Mecklenburg Schools	589	Winterfield Elementary	673	13	660	100.00%	K - 5	
600	Charlotte-Mecklenburg Schools	590	River Gate Elementary	769	65	253	41.35%	K - 5	
600	Charlotte-Mecklenburg Schools	592	Zebulon B Vance High	"1,690"	144	"1,186"	78.70%	09 12	
600	Charlotte-Mecklenburg Schools	693	Olympic High- Renai	467	0	0	0.00%	09 12	
600	Charlotte-Mecklenburg Schools	694	Olympic High- Math En	517	0	0	0.00%	09 12	
600	Charlotte-Mecklenburg Schools	695	Olympic High- International	406	0	0	0.00%	09 12	
600	Charlotte-Mecklenburg Schools	696	Olympic High - Internationa B	412	0	0	0.00%	09 12	
600	Charlotte-Mecklenburg Schools	697	"Biotechnology, Health and Public Services at Olympic"	439	209	230	100.00%	09 12	
 600 Total 				" 140,161 "	" 8,556 "	" 71,080 "	56.82%		
610	Mitchell County Schools	302	Bowman Middle	269	41	109	55.76%	06 08	
610	Mitchell County Schools	310	Deyton Elementary	265	25	144	63.77%	03 05	
610	Mitchell County Schools	320	Gouge Elementary	278	32	138	61.15%	K - 5	
610	Mitchell County Schools	322	Greenlee Primary	272	26	156	66.91%	K - 2	
610	Mitchell County Schools	326	Harris Middle	278	35	147	65.47%	06 08	
610	Mitchell County Schools	332	Mayland Early College High School	80	16	45	76.25%	09 11	
610	Mitchell County Schools	334	Mitchell High	538	76	180	47.58%	09 12	
610 Total				"1,980"	251	919	59.09%		
620	Montgomery County Schools	310	Montgomery Learning Center	50	3	47	100.00%	06 12	
620	Montgomery County Schools	312	Candor Elementary	326	25	301	100.00%	Head Start - 5	
620	Montgomery County Schools	314	East Middle	544	51	409	84.56%	06 08	
620	Montgomery County Schools	316	East Montgomery High	579	62	371	74.78%	09 12	
620	Montgomery County Schools	318	Greenridge Elementary	464	47	395	95.26%	Head Start - 5	
620	Montgomery County Schools	324	Mount Gilead Elementary	317	25	260	89.91%	Head Start - 5	
620	Montgomery County Schools	330	Page Street Elementary	273	19	172	69.96%	03 05	
620	Montgomery County Schools	334	Star-Biscoe Elementary	251	29	162	76.10%	Head Start - 5	
620	Montgomery County Schools	336	Troy Elementary	267	15	187	75.66%	Head Start - 2	
620	Montgomery County Schools	339	West Middle	512	46	312	69.92%	06 08	
620	Montgomery County Schools	340	West Montgomery High	548	39	278	57.85%	09 12	
620 Total				"4,131"	361	"2,894"	78.79%		
630	Moore County Schools	304	Aberdeen Primary	327	31	253	86.85%	Pre-K - 2	
630	Moore County Schools	308	Aberdeen Elementary	313	16	231	78.91%	03 05	
630	Moore County Schools	312	Cameron Elementary	242	17	139	64.46%	K - 5	
630	Moore County Schools	316	Carthage Elementary	393	22	223	62.34%	K - 5	
630	Moore County Schools	317	Crain's Creek Middle School	400	23	176	49.75%	06 08	
630	Moore County Schools	320	Elise Middle	225	6	182	83.56%	06 08	
630	Moore County Schools	324	Sandhills-Farm Life	580	20	125	25.00%	K - 5	
630	Moore County Schools	328	Highfalls Elementary	321	19	132	47.04%	K - 8	
630	Moore County Schools	330	Pinckney Academy	41	3	38	100.00%	06 12	
630	Moore County Schools	331	New Century Middle	549	23	182	37.34%	06 08	
630	Moore County Schools	332	North Moore High	599	34	288	53.76%	09 12	
630	Moore County Schools	336	Pinecrest High	"2,031"	90	608	34.37%	09 12	
630	Moore County Schools	342	Pinehurst Elementary	513	14	81	18.52%	K - 5	
630	Moore County Schools	348	Robbins Elementary	454	30	402	95.15%	Pre-K - 5	
630	Moore County Schools	350	Southern Middle	746	49	409	61.39%	06 08	
630	Moore County Schools	352	Southern Pines Primary	448	12	247	57.81%	Pre-K - 2	
630	Moore County Schools	356	Southern Pines Elementary	419	9	202	50.36%	03 06	
630	Moore County Schools	360	Union Pines High	"1,185"	59	331	32.91%	09 12	
630	Moore County Schools	364	Vass-Lakeview Elementary	614	42	351	64.01%	Pre-K - 5	
630	Moore County Schools	368	West End Elementary	398	18	146	41.21%	Pre-K - 5	
630	Moore County Schools	373	West Pine Elementary School	570	18	190	36.49%	K - 5	
630	Moore County Schools	374	West Pine Middle	853	29	196	26.38%	06 08	
630	Moore County Schools	376	Westmoore Elementary	388	43	170	54.90%	K - 8	
