Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
530	Lee County Schools	308	Broadway Elementary	622	59	346	65.11%	K  05
530	Lee County Schools	312	Deep River Elementary	658	51	403	69.00%	K  05
530	Lee County Schools	314	East Lee Middle	967	104	517	64.22%	06  08
530	Lee County Schools	316	Floyd L Knight Children Ctr	73	9	59	93.15%	PK  12
530	Lee County Schools	320	Greenwood Elementary	638	70	363	67.87%	K  05
530	Lee County Schools	335	Lee Early College	157	21	54	47.77%	09  09
530	Lee County Schools	336	Lee County High	"1,380"	101	430	38.48%	09  12
530	Lee County Schools	340	J Glenn Edwards Elementary	656	90	389	73.02%	K  05
530	Lee County Schools	343	Southern Lee High School	"1,129"	110	368	42.34%	09  12
530	Lee County Schools	346	Tramway Elementary	635	61	148	32.91%	K  05
530	Lee County Schools	354	J R Ingram Jr Elementary	703	79	298	53.63%	K  05
530	Lee County Schools	356	West Lee Middle	"1,115"	110	422	47.71%	06  08
			Sponsor Totals:	"9,396"	947	"4,251"	55.32%	
								
540	Lenoir County Public Schools	304	Banks Elementary	519	52	194	47.40%	K  05
540	Lenoir County Public Schools	306	C H Bynum Elementary	205	10	182	93.66%	K  05
540	Lenoir County Public Schools	308	Contentnea Elementary	499	61	314	75.15%	PK  05
540	Lenoir County Public Schools	312	E B Frink Middle	624	71	260	53.04%	06  08
540	Lenoir County Public Schools	313	Kennedy Home	70	0	32	45.71%	K  12
540	Lenoir County Public Schools	315	Kinston High	984	90	482	58.13%	09  12
540	Lenoir County Public Schools	316	LaGrange Elementary	569	58	334	68.89%	PK  05
540	Lenoir County Public Schools	317	Lenoir County Early College High School	50	7	19	52.00%	09  12
540	Lenoir County Public Schools	318	Sampson School	45	5	40	100.00%	06  12
540	Lenoir County Public Schools	320	Moss Hill Elementary	466	32	238	57.94%	K  05
540	Lenoir County Public Schools	324	North Lenoir High	"1,049"	79	283	34.51%	09  12
540	Lenoir County Public Schools	326	Northwest Elementary	522	59	267	62.45%	K  05
540	Lenoir County Public Schools	328	Pink Hill Elementary	490	41	252	59.80%	K  05
540	Lenoir County Public Schools	330	Rochelle Middle	600	59	429	81.33%	06  08
540	Lenoir County Public Schools	332	Savannah Middle	284	34	168	71.13%	06  08
540	Lenoir County Public Schools	336	South Lenoir High	854	66	224	33.96%	09  12
540	Lenoir County Public Schools	338	Southeast Elementary	287	33	254	100.00%	PK  05
540	Lenoir County Public Schools	340	Southwood Elementary	382	41	140	47.38%	K  05
540	Lenoir County Public Schools	342	Teachers Memorial Elem	368	30	309	92.12%	PK  05
540	Lenoir County Public Schools	344	Woodington Middle	680	50	274	47.65%	06  08
			Sponsor Totals:	"9,547"	878	"4,695"	58.37%	
								
550	Lincoln County Schools	308	Asbury School	51	5	35	78.43%	07  10
550	Lincoln County Schools	312	Battleground Elementary	343	36	240	80.47%	K  03
550	Lincoln County Schools	314	Catawba Springs Elementary	481	23	108	27.23%	K  05
550	Lincoln County Schools	316	G E Massey Elementary	285	43	179	77.89%	K  03
550	Lincoln County Schools	320	East Lincoln High	879	53	138	21.73%	09  12
550	Lincoln County Schools	322	East Lincoln Middle	634	49	176	35.49%	06  08
550	Lincoln County Schools	324	Kiser Intermediate	402	51	240	72.39%	04  05
550	Lincoln County Schools	328	Iron Station Elementary	454	37	173	46.26%	K  05
550	Lincoln County Schools	332	Lincolnton High	881	86	352	49.72%	09  12
550	Lincoln County Schools	334	Lincolnton Middle	720	100	341	61.25%	06  08
550	Lincoln County Schools	336	Love Memorial Elementary	377	48	201	66.05%	K  05
550	Lincoln County Schools	340	Childers Elementary	451	54	201	56.54%	K  05
550	Lincoln County Schools	342	North Brook Elementary	417	46	214	62.35%	K  05
550	Lincoln County Schools	344	North Lincoln High School	1018	55	137	18.86%	09  12
550	Lincoln County Schools	348	Pumpkin Center Primary	296	25	65	30.41%	K  05
550	Lincoln County Schools	349	Pumpkin Center Intermediate	317	30	78	34.07%	03  05
550	Lincoln County Schools	350	North Lincoln Middle	754	61	135	25.99%	06  08
550	Lincoln County Schools	356	Rock Springs Elementary	600	27	106	22.17%	K  05
550	Lincoln County Schools	360	S Ray Lowder Elementary	249	19	163	73.09%	K  03
550	Lincoln County Schools	362	St James Elementary School	528	49	85	25.38%	K  05
550	Lincoln County Schools	364	Union Elementary	304	34	128	53.29%	K  05
550	Lincoln County Schools	368	West Lincoln High	933	88	254	36.66%	09  12
550	Lincoln County Schools	372	West Lincoln Middle	744	69	279	46.77%	06  08
			Sponsor Totals:	"12,118"	"1,088"	"4,028"	42.22%	
								
560	Macon County Schools	304	Cartoogechaye Elementary	384	49	158	53.91%	K  05
560	Macon County Schools	308	Cowee Elementary	156	28	74	65.38%	03  05
560	Macon County Schools	312	Cullasaja Elementary	170	17	78	55.88%	K  05
560	Macon County Schools	316	East Franklin Elementary	396	57	240	75.00%	K  05
560	Macon County Schools	320	Franklin High	"1,007"	99	396	49.16%	09  12
560	Macon County Schools	324	Highlands School	399	55	101	39.10%	K  12
560	Macon County Schools	328	Iotla Elementary	152	36	63	65.13%	K  02
560	Macon County Schools	329	Early College	79	11	31	53.16%	09  09
560	Macon County Schools	330	Macon Middle	894	135	373	56.82%	06  08
560	Macon County Schools	332	Nantahala School	131	22	104	96.18%	K  12
560	Macon County Schools	338	South Macon Elementary	551	107	321	77.68%	PK  05
			Sponsor Totals:	"4,319"	616	"1,939"	59.16%	
								
570	Madison County Schools	306	Brush Creek Elementary	476	55	205	54.62%	PK  05
570	Madison County Schools	312	Hot Springs Elementary	125	11	66	61.60%	PK  05
570	Madison County Schools	316	Laurel Elementary	96	8	59	69.79%	PK  05
570	Madison County Schools	318	Madison High	723	76	215	40.25%	09  12
570	Madison County Schools	319	Madison Middle	596	77	222	50.17%	06  08
570	Madison County Schools	320	Mars Hill Elementary	574	68	226	51.22%	PK  05
			Sponsor Totals:	"2,590"	295	993	49.73%	
								
580	Martin County Schools	304	Bear Grass High	115	16	75	79.13%	07  12
580	Martin County Schools	308	Williamston Primary	188	30	158	100.00%	PK  02
580	Martin County Schools	312	E J Hayes Elementary	397	33	217	62.97%	03  05
580	Martin County Schools	316	East End Elementary	315	35	280	100.00%	PK  05
580	Martin County Schools	320	Edna Andrews Elementary	190	26	137	85.79%	PK  05
580	Martin County Schools	324	Jamesville Elementary	297	25	107	44.44%	PK  06
580	Martin County Schools	328	Jamesville High	256	18	83	39.45%	07  12
580	Martin County Schools	344	Roanoke High	328	53	202	77.74%	09  12
580	Martin County Schools	350	Roanoke Middle	276	30	239	97.46%	06  08
580	Martin County Schools	356	Rodgers Elementary	362	31	124	42.82%	K  06
580	Martin County Schools	368	Williamston High	523	47	232	53.35%	09  12
580	Martin County Schools	372	Williamston Middle	397	28	217	61.71%	06  08
			Sponsor Totals:	"3,644"	372	"2,071"	67.04%	
								
590	McDowell County Schools	306	Eastfield Elementary	331	59	231	87.61%	PK  06
590	McDowell County Schools	310	East McDowell Junior High	675	80	295	55.56%	07  09
590	McDowell County Schools	316	Glenwood Elementary	515	73	195	52.04%	PK  06
590	McDowell County Schools	320	Marion Elementary	479	58	335	82.05%	PK  06
590	McDowell County Schools	328	McDowell Early College	78	0	0	0.00%	09  09
590	McDowell County Schools	330	McDowell High	"1,325"	152	390	40.91%	09  12
590	McDowell County Schools	332	Nebo Elementary	549	93	269	65.94%	PK  06
590	McDowell County Schools	336	North Cove Elementary	240	53	139	80.00%	PK  06
590	McDowell County Schools	340	Old Fort Elementary	524	84	233	60.50%	PK  06
590	McDowell County Schools	344	Pleasant Gardens Elementary	459	63	139	44.01%	PK  06
590	McDowell County Schools	352	West Marion Elementary	528	56	247	57.39%	PK  06
590	McDowell County Schools	356	West McDowell Junior High	796	102	331	54.40%	07  09
			Sponsor Totals:	"6,499"	873	"2,804"	56.58%	
								
600	Charlotte-Mecklenburg Schools	101	Plaza Road Pre-K Center	0	31	218	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	102	Double Oaks Pre-K Center	0	40	265	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	103	Tryon Hills Pre-K Center	0	33	174	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	118	Starmount Pre-K Center	0	75	327	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	123	Amay James Pre-K Center	0	34	190	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	288	International Studies at Garringer	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	289	New Technology at Garringer	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	291	Renaissance at Olympic	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	292	International Business and Communications at Olympic	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	293	International Studies at Olympic	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	294	Math Science and Technology at Olympic	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	295	Performance Learning Center	0	7	30	0.00%	10  12
600	Charlotte-Mecklenburg Schools	300	Albemarle Road Elementary	904	85	676	84.18%	K  05
600	Charlotte-Mecklenburg Schools	301	Albemarle Road Middle	799	101	556	82.23%	06  08
600	Charlotte-Mecklenburg Schools	302	Audrey Kell High School	"1,612"	56	91	9.12%	09  12
600	Charlotte-Mecklenburg Schools	305	John M Alexander Middle	"1,502"	123	427	36.62%	06  08
600	Charlotte-Mecklenburg Schools	308	Allenbrook Elementary	450	34	378	91.56%	K  05
600	Charlotte-Mecklenburg Schools	311	Ashley Park Elementary	274	16	225	87.96%	K  05
600	Charlotte-Mecklenburg Schools	313	Bailey Road Middle School	"1,202"	48	152	16.64%	06  08
600	Charlotte-Mecklenburg Schools	314	Bain Elementary	1002	44	107	15.07%	K  05
600	Charlotte-Mecklenburg Schools	316	Barringer Academic Center	643	54	376	66.87%	K  05
600	Charlotte-Mecklenburg Schools	319	Berryhill Elementary	372	26	258	76.34%	K  05
600	Charlotte-Mecklenburg Schools	322	Beverly Woods Elementary	810	38	103	17.41%	K  05
600	Charlotte-Mecklenburg Schools	329	Briarwood Elementary	611	45	467	83.80%	K  05
600	Charlotte-Mecklenburg Schools	333	Carmel Middle	957	53	230	29.57%	06  08
600	Charlotte-Mecklenburg Schools	334	Cato Campus Middle C	56	0	0	0.00%	11 11
600	Charlotte-Mecklenburg Schools	335	Billingsville Elem	403	21	382	100.00%	K  05
600	Charlotte-Mecklenburg Schools	336	Chantilly Montessori	172	12	33	26.16%	K  05
600	Charlotte-Mecklenburg Schools	338	Clear Creek Elementary	649	54	189	37.44%	K  05
600	Charlotte-Mecklenburg Schools	341	Cochrane Middle	665	61	477	80.90%	06  08
600	Charlotte-Mecklenburg Schools	344	Collinswood Language Acdmy	533	91	205	55.53%	K  05
600	Charlotte-Mecklenburg Schools	345	Community House Middle	"1,387"	71	103	12.55%	06  08
600	Charlotte-Mecklenburg Schools	346	Cornelius Elementary	803	29	146	21.79%	K  05
600	Charlotte-Mecklenburg Schools	349	Cotswold Elementary	493	26	198	45.44%	K  05
600	Charlotte-Mecklenburg Schools	351	Coulwood Middle	"1,136"	129	589	63.20%	06  08
600	Charlotte-Mecklenburg Schools	352	Crown Point Elementary	773	93	276	47.74%	K  05
600	Charlotte-Mecklenburg Schools	353	Crestdale Middle	952	53	143	20.59%	06  08
600	Charlotte-Mecklenburg Schools	357	Davidson Elementary	949	24	51	7.90%	K  05
600	Charlotte-Mecklenburg Schools	358	Davidson Intnl Bacc Middle	235	14	12	11.06%	06  08
600	Charlotte-Mecklenburg Schools	361	David W Butler High	"2,456"	126	326	18.40%	09  12
600	Charlotte-Mecklenburg Schools	362	David Cox Road Elementary	"1,153"	93	357	39.03%	K  05
600	Charlotte-Mecklenburg Schools	365	Devonshire Elementary	560	37	467	90.00%	K  05
600	Charlotte-Mecklenburg Schools	368	Dilworth Elementary	425	55	200	60.00%	K  05
600	Charlotte-Mecklenburg Schools	374	Druid Hills Elementary	355	33	322	100.00%	K  05
600	Charlotte-Mecklenburg Schools	375	Eight-PLUS School	181	15	166	100.00%	09  12
600	Charlotte-Mecklenburg Schools	376	E E Waddell High	"1,050"	115	628	70.76%	09  12
600	Charlotte-Mecklenburg Schools	377	East Mecklenburg High	"1,969"	173	776	48.20%	09  12
600	Charlotte-Mecklenburg Schools	379	Eastover Elementary	523	16	98	21.80%	K  05
600	Charlotte-Mecklenburg Schools	381	Eastway Middle	918	92	721	88.56%	06  08
600	Charlotte-Mecklenburg Schools	382	Elizabeth Lane Elementary	"1,007"	29	45	7.35%	K  05
600	Charlotte-Mecklenburg Schools	383	Elon Park Elementary	671	20	33	7.90%	PK  05
600	Charlotte-Mecklenburg Schools	384	Elizabeth Trad/Classical	541	49	125	32.16%	K  05
600	Charlotte-Mecklenburg Schools	385	Endhaven Elementary	927	15	41	6.04%	K  05
600	Charlotte-Mecklenburg Schools	386	Midwood High/Tate TAPS	198	14	143	79.29%	08  12
600	Charlotte-Mecklenburg Schools	393	First Ward Elementary	506	45	356	79.25%	K  05
600	Charlotte-Mecklenburg Schools	394	Francis Bradley Middle	"1,112"	64	242	27.52%	06  08
600	Charlotte-Mecklenburg Schools	396	Garinger High	669	110	559	100.00%	09  12
600	Charlotte-Mecklenburg Schools	398	Greenway Park Elementary	622	80	371	72.51%	K  05
600	Charlotte-Mecklenburg Schools	399	Alexander Graham Middle	"1,065"	40	260	28.17%	06  08
600	Charlotte-Mecklenburg Schools	405	Harding University High	"1,183"	149	441	49.87%	09  12
600	Charlotte-Mecklenburg Schools	406	Hawk Ridge Elementary	"1,060"	38	62	9.43%	K  05
600	Charlotte-Mecklenburg Schools	410	Hickory Grove Elementary	913	139	774	100.00%	K  05
600	Charlotte-Mecklenburg Schools	411	Highland Creek Elementary	"1,050"	33	94	12.10%	K  05
600	Charlotte-Mecklenburg Schools	412	Hidden Valley Elementary	528	30	452	91.29%	K  05
600	Charlotte-Mecklenburg Schools	413	Highland Mill Montessori	217	29	78	49.31%	K  12
600	Charlotte-Mecklenburg Schools	414	Highland Renaissance Academy	595	48	480	88.74%	K  05
600	Charlotte-Mecklenburg Schools	415	Hopewell High	"2,589"	156	581	28.47%	09  12
600	Charlotte-Mecklenburg Schools	416	Hornets Nest Elementary	967	104	606	73.42%	K  05
600	Charlotte-Mecklenburg Schools	420	Huntersville Elementary	813	38	115	18.82%	K  05
600	Charlotte-Mecklenburg Schools	422	Huntingtowne Farms Elementary	512	56	295	68.55%	K  05
600	Charlotte-Mecklenburg Schools	424	Idlewild Elementary	751	80	448	70.31%	K  05
600	Charlotte-Mecklenburg Schools	426	Independence High	"2,607"	280	"1,168"	55.54%	09  12
600	Charlotte-Mecklenburg Schools	427	Irwin Avenue Open	458	41	346	84.50%	K  05
600	Charlotte-Mecklenburg Schools	428	James Martin Middle	"1,371"	171	752	67.32%	06  08
600	Charlotte-Mecklenburg Schools	429	John Motley Morehead Elem	648	0	0	0.00%	K  05
600	Charlotte-Mecklenburg Schools	431	Jay M Robinson Middle	"1,047"	44	83	12.13%	06  08
600	Charlotte-Mecklenburg Schools	432	Joseph W Grier Academy	849	115	487	70.91%	K  05
600	Charlotte-Mecklenburg Schools	433	JV Washam Elementary	793	41	78	15.01%	K  05
600	Charlotte-Mecklenburg Schools	434	Robert F Kennedy Middle	649	77	338	63.94%	06  08
600	Charlotte-Mecklenburg Schools	436	Lake Wylie Elementary	973	91	272	37.31%	K  05
600	Charlotte-Mecklenburg Schools	438	Lansdowne Elementary	560	54	138	34.29%	K  05
600	Charlotte-Mecklenburg Schools	439	Derita Alternative	427	32	258	67.92%	05  12
600	Charlotte-Mecklenburg Schools	440	Lebanon Road Elementary	798	97	453	68.92%	K  05
600	Charlotte-Mecklenburg Schools	441	Lincoln Heights Elementary	377	18	278	78.51%	K  05
600	Charlotte-Mecklenburg Schools	442	Legette Blythe Elementary	917	61	256	34.57%	K  05
600	Charlotte-Mecklenburg Schools	444	Long Creek Elementary	744	42	126	22.58%	K  05
600	Charlotte-Mecklenburg Schools	445	Mallard Creek High	"1,427"	91	350	30.90%	09  12
600	Charlotte-Mecklenburg Schools	446	Mallard Creek	"1,032"	61	221	27.33%	K  05
600	Charlotte-Mecklenburg Schools	447	Matthews Elementary	"1,098"	49	149	18.03%	K  05
600	Charlotte-Mecklenburg Schools	448	"Martin Luther King, Jr Middle"	963	92	696	81.83%	06  08
600	Charlotte-Mecklenburg Schools	449	McAlpine Elementary	761	28	91	15.64%	K  05
600	Charlotte-Mecklenburg Schools	450	McClintock Middle	720	87	455	75.28%	06  08
600	Charlotte-Mecklenburg Schools	451	McKee Road Elementary	"1,042"	22	50	6.91%	K  05
600	Charlotte-Mecklenburg Schools	453	Merry Oaks Elementary	625	57	561	98.88%	K  05
600	Charlotte-Mecklenburg Schools	454	Metro	195	17	97	58.46%	K  12
600	Charlotte-Mecklenburg Schools	455	Mint Hill Middle School	"1,299"	105	328	33.33%	06  08
600	Charlotte-Mecklenburg Schools	459	Montclaire Elementary	477	60	352	86.37%	K  05
600	Charlotte-Mecklenburg Schools	461	Morgan School	88	2	71	82.95%	K  12
600	Charlotte-Mecklenburg Schools	462	Mountain Island Elementary	"1,260"	105	350	36.11%	K  05
600	Charlotte-Mecklenburg Schools	464	Myers Park Trad Elementary	709	39	120	22.43%	K  05
600	Charlotte-Mecklenburg Schools	466	Myers Park High	"2,843"	105	587	24.34%	09  12
600	Charlotte-Mecklenburg Schools	468	Nathaniel Alexander Elem	"1,031"	158	873	100.00%	K  05
600	Charlotte-Mecklenburg Schools	471	Nations Ford Elementary	555	47	431	86.13%	K  05
600	Charlotte-Mecklenburg Schools	474	Newell Elementary	894	82	631	79.75%	K  05
600	Charlotte-Mecklenburg Schools	478	J H Gunn Elementary	761	97	452	72.14%	K  05
600	Charlotte-Mecklenburg Schools	479	Northeast Middle	985	92	414	51.37%	06  08
600	Charlotte-Mecklenburg Schools	480	North Mecklenburg High	"2,350"	94	331	18.09%	09  12
600	Charlotte-Mecklenburg Schools	481	Northridge Middle	837	100	438	64.28%	06  08
600	Charlotte-Mecklenburg Schools	482	Northwest School of the Arts	"1,075"	97	305	37.40%	06  12
600	Charlotte-Mecklenburg Schools	485	Oakdale Elementary	620	70	364	70.00%	K  05
600	Charlotte-Mecklenburg Schools	487	Oakhurst Elementary	554	52	290	61.73%	K  05
600	Charlotte-Mecklenburg Schools	488	Oaklawn Language Academy	370	42	196	64.32%	K  05
600	Charlotte-Mecklenburg Schools	489	Bruns Avenue Elementary	526	29	463	93.54%	K  05
600	Charlotte-Mecklenburg Schools	490	Olympic High	0	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	491	Olde Providence Elementary	746	28	80	14.48%	K  05
600	Charlotte-Mecklenburg Schools	492	Park Road Montessori	377	14	47	16.18%	K  05
600	Charlotte-Mecklenburg Schools	494	Paw Creek Elementary	920	108	395	54.67%	K  05
600	Charlotte-Mecklenburg Schools	495	Pawtuckett Elementary	609	92	371	76.03%	K  05
600	Charlotte-Mecklenburg Schools	496	Phillip O Berry Academy of Tec	994	141	468	61.27%	09  12
600	Charlotte-Mecklenburg Schools	497	Piedmont Open Middle	976	94	358	46.31%	06  08
600	Charlotte-Mecklenburg Schools	498	Performance Learning Center	94	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	500	Pineville Elementary	681	86	250	49.34%	K  05
600	Charlotte-Mecklenburg Schools	501	Pinewood Elementary	408	44	304	85.29%	K  05
600	Charlotte-Mecklenburg Schools	503	Piney Grove Elementary	840	116	491	72.26%	K  05
600	Charlotte-Mecklenburg Schools	507	Providence Spring Elementary	866	6	12	2.08%	K  05
600	Charlotte-Mecklenburg Schools	508	Providence High	"2,099"	41	104	6.91%	09  12
600	Charlotte-Mecklenburg Schools	509	Quail Hollow Middle	977	126	498	63.87%	06  08
600	Charlotte-Mecklenburg Schools	512	Rama Road Elementary	539	52	387	81.45%	K  05
600	Charlotte-Mecklenburg Schools	513	Randolph Middle	907	91	340	47.52%	06  08
600	Charlotte-Mecklenburg Schools	514	Ranson Middle	"1,149"	141	686	71.98%	06  08
600	Charlotte-Mecklenburg Schools	516	Reedy Creek Elementary	878	110	336	50.80%	K  05
600	Charlotte-Mecklenburg Schools	517	Reid Park Elementry	564	17	492	90.25%	K  05
600	Charlotte-Mecklenburg Schools	519	Sedgefield Elementary	451	39	412	100.00%	K  05
600	Charlotte-Mecklenburg Schools	520	Sedgefield Middle	429	40	317	83.22%	06  08
600	Charlotte-Mecklenburg Schools	522	Selwyn Elementary	659	8	86	14.26%	K  05
600	Charlotte-Mecklenburg Schools	527	Shamrock Gardens Elementary	366	35	279	85.79%	PK  PK
600	Charlotte-Mecklenburg Schools	530	Sharon Elementary	617	13	64	12.48%	K  05
600	Charlotte-Mecklenburg Schools	532	Smith Language Academy	983	76	226	30.72%	K  08
600	Charlotte-Mecklenburg Schools	534	Smithfield Elementary	841	97	338	51.72%	K  05
600	Charlotte-Mecklenburg Schools	535	South Mecklenburg High	"1,730"	106	386	28.44%	09  12
600	Charlotte-Mecklenburg Schools	537	South Charlotte Middle	903	29	77	11.74%	06  08
600	Charlotte-Mecklenburg Schools	538	Southwest Middle School	"1,202"	135	432	47.17%	06  08
600	Charlotte-Mecklenburg Schools	541	Spaugh Middle	540	39	453	91.11%	06  08
600	Charlotte-Mecklenburg Schools	546	Statesville Road Elementary	523	66	323	74.38%	K  05
600	Charlotte-Mecklenburg Schools	549	Steele Creek Elementary	"1,160"	157	549	60.86%	K  05
600	Charlotte-Mecklenburg Schools	550	Sterling Elementary	589	83	431	87.27%	K  05
600	Charlotte-Mecklenburg Schools	553	Thomasboro Elementary	381	18	319	88.45%	K  05
600	Charlotte-Mecklenburg Schools	557	Torrence Creek Elementary	"1,266"	29	87	9.16%	K  05
600	Charlotte-Mecklenburg Schools	562	Tuckaseegee Elementary	737	106	421	71.51%	K  05
600	Charlotte-Mecklenburg Schools	565	University Park Creative Arts	494	64	270	67.61%	K  05
600	Charlotte-Mecklenburg Schools	566	University Meadows Elem	"1,194"	158	503	55.36%	K  05
600	Charlotte-Mecklenburg Schools	571	Villa Heights Elementary	304	22	39	20.07%	PK  PK
600	Charlotte-Mecklenburg Schools	574	Walter G Byers Elementary	438	20	392	94.06%	K  05
600	Charlotte-Mecklenburg Schools	576	West Charlotte High	"1,869"	168	"1,270"	76.94%	09  12
600	Charlotte-Mecklenburg Schools	577	Westerly Hills Elementary	340	45	258	89.12%	K  05
600	Charlotte-Mecklenburg Schools	579	West Mecklenburg High	"1,990"	182	"1,224"	70.65%	09  12
600	Charlotte-Mecklenburg Schools	581	John T Williams Middle	618	41	510	89.16%	06  08
600	Charlotte-Mecklenburg Schools	585	Wilson Middle	774	75	594	86.43%	06  08
600	Charlotte-Mecklenburg Schools	586	Winding Springs Elementary	527	89	279	69.83%	K  05
600	Charlotte-Mecklenburg Schools	587	Windsor Park Elementary	692	92	529	89.74%	K  05
600	Charlotte-Mecklenburg Schools	588	Winget Park Elementary	"1,063"	97	201	28.03%	K  05
600	Charlotte-Mecklenburg Schools	589	Winterfield Elementary	601	67	465	88.52%	K  05
600	Charlotte-Mecklenburg Schools	592	Zebulon B Vance High	"1,856"	168	900	57.54%	09  12
600	Charlotte-Mecklenburg Schools	690	Math and Science @ Garinger	209	0	0	0.00%	09  10
600	Charlotte-Mecklenburg Schools	691	Leadership and Public Service @ Garinger	193	0	0	0.00%	09  10
600	Charlotte-Mecklenburg Schools	692	Business and Finance School @ Garinger	208	0	0	0.00%	09  10
600	Charlotte-Mecklenburg Schools	693	Renaissance at Olympic	378	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	694	Math Engin Tech Sci	392	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	695	Int Globao Econ Olym	373	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	696	Int Bus Comm Olyym	377	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	697	"Biotechnology, Health and Public Services at Olympic"	394	133	244	95.69%	09  12
600	Charlotte-Mecklenburg Schools	698	New Technology at Garringer	197	0	0	0.00%	09  09
600	Charlotte-Mecklenburg Schools	699	Int Studies Garinger	183	0	0	0.00%	09  09
			Sponsor Totals:	"130,410"	"10,590"	"51,912"	47.93%	
								
610	Mitchell County Schools	302	Bowman Middle	180	31	76	59.44%	PK  08
610	Mitchell County Schools	308	Buladean Elementary	81	13	56	85.19%	K  08
610	Mitchell County Schools	310	Deyton Elementary	277	38	125	58.84%	03  05
610	Mitchell County Schools	320	Gouge Elementary	247	44	102	59.11%	K  04
610	Mitchell County Schools	322	Greenlee Primary	316	37	157	61.39%	K  02
610	Mitchell County Schools	326	Harris Middle	313	47	116	52.08%	06  08
610	Mitchell County Schools	334	Mitchell High	647	71	194	40.96%	09  12
610	Mitchell County Schools	336	Tipton Hill Elementary	103	19	50	66.99%	K  08
			Sponsor Totals:	"2,164"	300	876	54.34%	
								
620	Montgomery County Schools	310	Montgomery Learning Center	40	6	34	100.00%	02  12
620	Montgomery County Schools	312	Candor Elementary	592	80	505	98.82%	PK  05
620	Montgomery County Schools	314	East Middle	479	75	292	76.62%	06  08
620	Montgomery County Schools	316	East Montgomery High	580	65	293	61.72%	09  12
620	Montgomery County Schools	324	Mount Gilead Elementary	352	50	256	86.93%	PK  05
620	Montgomery County Schools	330	Page Street Elementary	328	42	168	64.02%	03  05
620	Montgomery County Schools	334	Star-Biscoe Elementary	542	82	327	75.46%	PK  05
620	Montgomery County Schools	336	Troy Elementary	350	48	209	73.43%	PK  02
620	Montgomery County Schools	339	West Middle	495	62	216	56.16%	06  08
620	Montgomery County Schools	340	West Montgomery High	668	71	246	47.46%	09  12
			Sponsor Totals:	"4,426"	581	"2,546"	70.65%	
								
630	Moore County Schools	304	Aberdeen Primary	330	38	188	68.48%	K  02
630	Moore County Schools	308	Aberdeen Elementary	302	36	157	63.91%	03  05
630	Moore County Schools	312	Cameron Elementary	252	34	101	53.57%	K  05
630	Moore County Schools	316	Carthage Elementary	350	28	183	60.29%	K  05
630	Moore County Schools	320	Elise Middle	216	25	150	81.02%	06  08
630	Moore County Schools	324	Sandhills-Farm Life	537	15	105	22.35%	K  05
630	Moore County Schools	328	Highfalls Elementary	309	22	55	24.92%	K  08
630	Moore County Schools	330	Pinckney Academy	37	0	0	0.00%	K  12
630	Moore County Schools	331	New Century Middle	909	86	246	36.52%	06  08
630	Moore County Schools	332	North Moore High	601	58	196	42.26%	09  12
630	Moore County Schools	336	Pinecrest High	"1,951"	108	390	25.53%	09  12
630	Moore County Schools	340	Academy Heights Elementary	274	7	32	14.23%	K  05
630	Moore County Schools	342	Pinehurst Elementary	660	38	118	23.64%	K  05
630	Moore County Schools	348	Robbins Elementary	479	58	380	91.44%	PK  05
630	Moore County Schools	350	Southern Middle	660	54	290	52.12%	06  08
630	Moore County Schools	352	Southern Pines Primary	430	30	215	56.98%	PK  02
630	Moore County Schools	356	Southern Pines Elementary	425	21	219	56.47%	03  06
630	Moore County Schools	360	Union Pines High	"1,205"	67	261	27.22%	09  12
630	Moore County Schools	364	Vass-Lakeview Elementary	567	73	249	56.79%	PK  05
630	Moore County Schools	368	West End Elementary	583	52	177	39.28%	PK  05
630	Moore County Schools	374	West Pine Middle	810	49	154	25.06%	06  08
630	Moore County Schools	376	Westmoore Elementary	407	52	142	47.67%	K  08
			Sponsor Totals:	"12,294"	951	"4,008"	40.34%	
								
640	Nash-Rocky Mount Schools	304	Bailey Elementary	635	76	383	72.28%	PK  05
640	Nash-Rocky Mount Schools	306	Baskerville Elementary	405	30	375	100.00%	K  05
640	Nash-Rocky Mount Schools	308	Benvenue Elementary	758	77	366	58.44%	K  05
640	Nash-Rocky Mount Schools	316	Cedar Grove Elementary	211	24	131	73.46%	PK  05
