Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
520	Jones County Schools	308	Comfort Elementary	135	27	77	77.04%	PK  06
520	Jones County Schools	320	Jones Senior High	378	57	202	68.52%	09  12
520	Jones County Schools	324	Jones Middle	204	35	117	74.51%	07  08
520	Jones County Schools	328	Maysville Elementary	141	26	85	78.72%	PK  06
520	Jones County Schools	336	Trenton Elementary	249	47	177	89.96%	PK  06
			Sponsor Totals:	"1,270"	208	764	76.54%	
530	Lee County Schools	302	Benjamin T Bullock Elem	620	58	423	77.58%	PK  05
530	Lee County Schools	306	Bragg Street Academy	44	3	31	77.27%	07  11
530	Lee County Schools	308	Broadway Elementary	620	38	392	69.35%	K  05
530	Lee County Schools	312	Deep River Elementary	644	58	421	74.38%	K  05
530	Lee County Schools	314	East Lee Middle	993	90	543	63.75%	06  08
530	Lee County Schools	316	Floyd L Knight Children Ctr	61	10	47	93.44%	PK  12
530	Lee County Schools	320	Greenwood Elementary	637	62	377	68.92%	K  05
530	Lee County Schools	335	Lee Early College	73	8	32	54.79%	09  09
530	Lee County Schools	336	Lee County High	"1,412"	94	472	40.08%	09  12
530	Lee County Schools	340	J Glenn Edwards Elementary	634	71	381	71.29%	K  05
530	Lee County Schools	343	Southern Lee High School	"1,073"	97	350	41.66%	09  12
530	Lee County Schools	346	Tramway Elementary	637	33	186	34.38%	K  05
530	Lee County Schools	354	J R Ingram Jr Elementary	703	59	330	55.33%	K  05
530	Lee County Schools	356	West Lee Middle	"1,107"	93	422	46.52%	06  08
			Sponsor Totals:	"9,258"	774	"4,407"	55.96%	
540	Lenoir County Public Schools	304	Banks Elementary	519	49	170	42.20%	K  05
540	Lenoir County Public Schools	306	C H Bynum Elementary	209	5	202	99.04%	K  05
540	Lenoir County Public Schools	308	Contentnea Elementary	464	43	277	68.97%	PK  05
540	Lenoir County Public Schools	312	E B Frink Middle	635	65	260	51.18%	06  08
540	Lenoir County Public Schools	313	Kennedy Home	119	0	64	53.78%	K  12
540	Lenoir County Public Schools	315	Kinston High	1015	79	547	61.67%	09  12
540	Lenoir County Public Schools	316	LaGrange Elementary	545	68	375	81.28%	PK  05
540	Lenoir County Public Schools	318	Sampson School	47	2	40	89.36%	06  12
540	Lenoir County Public Schools	320	Moss Hill Elementary	467	25	213	50.96%	K  05
540	Lenoir County Public Schools	324	North Lenoir High	1018	70	278	34.18%	09  12
540	Lenoir County Public Schools	326	Northwest Elementary	573	59	279	58.99%	K  05
540	Lenoir County Public Schools	328	Pink Hill Elementary	470	42	251	62.34%	K  05
540	Lenoir County Public Schools	330	Rochelle Middle	624	56	510	90.71%	06  08
540	Lenoir County Public Schools	332	Savannah Middle	296	31	159	64.19%	06  08
540	Lenoir County Public Schools	336	South Lenoir High	828	64	254	38.41%	09  12
540	Lenoir County Public Schools	338	Southeast Elementary	259	13	238	96.91%	PK  05
540	Lenoir County Public Schools	340	Southwood Elementary	384	22	184	53.65%	K  05
540	Lenoir County Public Schools	342	Teachers Memorial Elem	442	37	370	92.08%	PK  05
540	Lenoir County Public Schools	344	Woodington Middle	734	68	357	57.90%	06  08
			Sponsor Totals:	9648	798	5028	60.39%	
550	Lincoln County Schools	308	Asbury School	40	0	0	0.00%	07  10
550	Lincoln County Schools	312	Battleground Elementary	353	36	228	74.79%	K  03
550	Lincoln County Schools	314	Catawba Springs Elementary	478	26	82	22.59%	K  05
550	Lincoln County Schools	316	G E Massey Elementary	292	41	178	75.00%	K  03
550	Lincoln County Schools	320	East Lincoln High	903	51	154	22.70%	09  12
550	Lincoln County Schools	322	East Lincoln Middle	642	52	158	32.71%	06  08
550	Lincoln County Schools	324	Kiser Intermediate	419	48	226	65.39%	04  05
550	Lincoln County Schools	328	Iron Station Elementary	447	46	155	44.97%	K  05
550	Lincoln County Schools	332	Lincolnton High	840	79	372	53.69%	09  12
550	Lincoln County Schools	334	Lincolnton Middle	714	90	322	57.70%	06  08
550	Lincoln County Schools	336	Love Memorial Elementary	370	41	181	60.00%	K  05
550	Lincoln County Schools	340	Childers Elementary	433	46	148	44.80%	K  05
550	Lincoln County Schools	342	North Brook Elementary	444	40	201	54.28%	K  05
550	Lincoln County Schools	344	North Lincoln High School	997	50	143	19.36%	09  12
550	Lincoln County Schools	348	Pumpkin Center Primary	623	40	140	28.89%	K  05
550	Lincoln County Schools	350	North Lincoln Middle	711	31	122	21.52%	06  08
550	Lincoln County Schools	356	Rock Springs Elementary	584	32	81	19.35%	K  05
550	Lincoln County Schools	360	S Ray Lowder Elementary	260	22	154	67.69%	K  03
550	Lincoln County Schools	362	St James Elementary School	468	38	96	28.63%	K  05
550	Lincoln County Schools	364	Union Elementary	327	43	120	49.85%	K  05
550	Lincoln County Schools	368	West Lincoln High	945	77	241	33.65%	09  12
550	Lincoln County Schools	372	West Lincoln Middle	727	80	217	40.85%	06  08
			Sponsor Totals:	"12,017"	"1,009"	"3,719"	39.34%	
560	Macon County Schools	304	Cartoogechaye Elementary	366	45	221	72.68%	K  05
560	Macon County Schools	308	Cowee Elementary	140	24	59	59.29%	03  05
560	Macon County Schools	312	Cullasaja Elementary	172	23	88	64.53%	K  05
560	Macon County Schools	316	East Franklin Elementary	391	50	271	82.10%	K  05
560	Macon County Schools	320	Franklin High	"1,004"	102	442	54.18%	09  12
560	Macon County Schools	324	Highlands School	382	51	121	45.03%	K  12
560	Macon County Schools	328	Iotla Elementary	149	21	93	76.51%	K  02
560	Macon County Schools	329	Macon Co Early College	46	0	0	0.00%	09  09
560	Macon County Schools	330	Macon Middle	911	145	433	63.45%	06  08
560	Macon County Schools	332	Nantahala School	135	19	107	93.33%	K  12
560	Macon County Schools	338	South Macon Elementary	543	93	417	93.92%	PK  05
			Sponsor Totals:	"4,239"	573	"2,252"	66.64%	
570	Madison County Schools	306	Brush Creek Elementary	448	66	194	58.04%	PK  05
570	Madison County Schools	312	Hot Springs Elementary	138	28	72	72.46%	PK  05
570	Madison County Schools	316	Laurel Elementary	91	20	56	83.52%	PK  05
570	Madison County Schools	318	Madison High	783	93	207	38.31%	09  12
570	Madison County Schools	319	Madison Middle	578	79	215	50.87%	06  08
570	Madison County Schools	320	Mars Hill Elementary	572	82	226	53.85%	PK  05
			Sponsor Totals:	"2,610"	368	970	51.26%	
580	Martin County Schools	304	Bear Grass High	268	16	75	33.96%	07  12
580	Martin County Schools	308	Williamston Primary	447	41	281	72.04%	PK  02
580	Martin County Schools	312	E J Hayes Elementary	391	33	217	63.94%	03  05
580	Martin County Schools	316	East End Elementary	328	37	282	97.26%	PK  05
580	Martin County Schools	320	Edna Andrews Elementary	178	26	137	91.57%	PK  05
580	Martin County Schools	324	Jamesville Elementary	287	25	107	45.99%	PK  06
580	Martin County Schools	328	Jamesville High	269	18	83	37.55%	07  12
580	Martin County Schools	344	Roanoke High	342	53	202	74.56%	09  12
580	Martin County Schools	350	Roanoke Middle	311	30	239	86.50%	06  08
580	Martin County Schools	356	Rodgers Elementary	371	31	124	41.78%	K  06
580	Martin County Schools	368	Williamston High	535	47	232	52.15%	09  12
580	Martin County Schools	372	Williamston Middle	406	28	217	60.34%	06  08
			Sponsor Totals:	"4,133"	385	"2,196"	62.45%	
590	McDowell County Schools	306	Eastfield Elementary	308	231	59	94.16%	PK  06
590	McDowell County Schools	310	East McDowell Junior High	653	80	295	57.43%	07  09
590	McDowell County Schools	316	Glenwood Elementary	487	73	195	55.03%	PK  06
590	McDowell County Schools	320	Marion Elementary	485	58	335	81.03%	PK  06
590	McDowell County Schools	328	McDowell Early College	32	0	0	0.00%	09  09
590	McDowell County Schools	330	McDowell High	"1,338"	152	390	40.51%	09  12
590	McDowell County Schools	332	Nebo Elementary	555	93	269	65.23%	PK  06
590	McDowell County Schools	336	North Cove Elementary	247	53	139	77.73%	PK  06
590	McDowell County Schools	340	Old Fort Elementary	538	84	233	58.92%	PK  06
590	McDowell County Schools	344	Pleasant Gardens Elementary	464	63	139	43.53%	PK  06
590	McDowell County Schools	352	West Marion Elementary	553	56	247	54.79%	PK  06
590	McDowell County Schools	356	West McDowell Junior High	774	102	331	55.94%	07  09
			Sponsor Totals:	"6,434"	"1,045"	"2,632"	57.15%	
600	Charlotte-Mecklenburg Schools	101	Plaza Road Pre-K Center	0	28	209	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	102	Double Oaks Pre-K Center	0	40	242	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	103	Tryon Hills Pre-K Center	0	31	155	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	118	Starmount Pre-K Center	0	78	308	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	123	Amay James Pre-K Center	0	24	189	0.00%	PK  PK
600	Charlotte-Mecklenburg Schools	300	Albemarle Road Elementary	823	96	564	80.19%	K  05
600	Charlotte-Mecklenburg Schools	301	Albemarle Road Middle	766	82	533	80.29%	06  08
600	Charlotte-Mecklenburg Schools	302	Audrey Kell High School	1139	29	63	8.08%	09  12
600	Charlotte-Mecklenburg Schools	305	John M Alexander Middle	1683	133	462	35.35%	06  08
600	Charlotte-Mecklenburg Schools	308	Allenbrook Elementary	383	35	308	89.56%	K  05
600	Charlotte-Mecklenburg Schools	311	Ashley Park Elementary	272	16	250	97.79%	K  05
600	Charlotte-Mecklenburg Schools	313	Bailey Road Middle School	1114	29	132	14.45%	06  08
600	Charlotte-Mecklenburg Schools	314	Bain Elementary	975	39	110	15.28%	K  05
600	Charlotte-Mecklenburg Schools	316	Barringer Academic Center	702	47	416	65.95%	K  05
600	Charlotte-Mecklenburg Schools	319	Berryhill Elementary	349	28	249	79.37%	K  05
600	Charlotte-Mecklenburg Schools	322	Beverly Woods Elementary	800	29	122	18.88%	K  05
600	Charlotte-Mecklenburg Schools	329	Briarwood Elementary	552	39	420	83.15%	K  05
600	Charlotte-Mecklenburg Schools	333	Carmel Middle	1029	56	237	28.47%	06  08
600	Charlotte-Mecklenburg Schools	335	Billingsville Elem	407	17	387	99.26%	K  05
600	Charlotte-Mecklenburg Schools	336	Chantilly Montessori	119	8	26	28.57%	K  05
600	Charlotte-Mecklenburg Schools	338	Clear Creek Elementary	534	34	146	33.71%	K  05
600	Charlotte-Mecklenburg Schools	341	Cochrane Middle	611	57	430	79.71%	06  08
600	Charlotte-Mecklenburg Schools	344	Collinswood Language Acdmy	543	66	229	54.33%	K  05
600	Charlotte-Mecklenburg Schools	345	Community House Middle	1246	40	74	9.15%	06  08
600	Charlotte-Mecklenburg Schools	346	Cornelius Elementary	865	32	123	17.92%	K  05
600	Charlotte-Mecklenburg Schools	349	Cotswold Elementary	465	31	203	50.32%	K  05
600	Charlotte-Mecklenburg Schools	351	Coulwood Middle	1195	132	555	57.49%	06  08
600	Charlotte-Mecklenburg Schools	352	Crown Point Elementary	811	83	264	42.79%	K  05
600	Charlotte-Mecklenburg Schools	353	Crestdale Middle	1016	66	132	19.49%	06  08
600	Charlotte-Mecklenburg Schools	357	Davidson Elementary	950	17	55	7.58%	K  05
600	Charlotte-Mecklenburg Schools	358	Davidson Intnl Bacc Middle	239	10	6	6.69%	06  08
600	Charlotte-Mecklenburg Schools	361	David W Butler High	2398	111	296	16.97%	09  12
600	Charlotte-Mecklenburg Schools	362	David Cox Road Elementary	1220	82	344	34.92%	K  05
600	Charlotte-Mecklenburg Schools	365	Devonshire Elementary	498	31	419	90.36%	K  05
600	Charlotte-Mecklenburg Schools	368	Dilworth Elementary	380	44	193	62.37%	K  05
600	Charlotte-Mecklenburg Schools	374	Druid Hills Elementary	347	21	324	99.42%	K  05
600	Charlotte-Mecklenburg Schools	376	E E Waddell High	1151	114	634	64.99%	09  12
600	Charlotte-Mecklenburg Schools	377	East Mecklenburg High	2089	156	762	43.94%	09  12
600	Charlotte-Mecklenburg Schools	379	Eastover Elementary	465	9	87	20.65%	K  05
600	Charlotte-Mecklenburg Schools	381	Eastway Middle	879	74	692	87.14%	06  08
600	Charlotte-Mecklenburg Schools	382	Elizabeth Lane Elementary	980	18	49	6.84%	K  05
600	Charlotte-Mecklenburg Schools	384	Elizabeth Trad/Classical	543	40	130	31.31%	K  05
600	Charlotte-Mecklenburg Schools	385	Endhaven Elementary	813	9	22	3.81%	K  05
600	Charlotte-Mecklenburg Schools	386	Midwood High/Tate TAPS	230	23	150	75.22%	08  12
600	Charlotte-Mecklenburg Schools	393	First Ward Elementary	527	54	363	79.13%	K  05
600	Charlotte-Mecklenburg Schools	394	Francis Bradley Middle	1037	51	191	23.34%	06  08
600	Charlotte-Mecklenburg Schools	396	Garinger High	1518	144	1047	78.46%	09  12
600	Charlotte-Mecklenburg Schools	398	Greenway Park Elementary	666	86	368	68.17%	K  05
600	Charlotte-Mecklenburg Schools	399	Alexander Graham Middle	995	28	229	25.83%	06  08
600	Charlotte-Mecklenburg Schools	405	Harding University High	1336	142	466	45.51%	09  12
600	Charlotte-Mecklenburg Schools	406	Hawk Ridge Elementary	1390	27	67	6.76%	K  05
600	Charlotte-Mecklenburg Schools	410	Hickory Grove Elementary	889	154	715	97.75%	K  05
600	Charlotte-Mecklenburg Schools	411	Highland Creek Elementary	914	24	58	8.97%	K  05
600	Charlotte-Mecklenburg Schools	412	Hidden Valley Elementary	556	38	457	89.03%	K  05
600	Charlotte-Mecklenburg Schools	413	Highland Mill Montessori	224	31	68	44.20%	K  12
600	Charlotte-Mecklenburg Schools	414	Highland Renaissance Academy	591	36	478	86.97%	K  05
600	Charlotte-Mecklenburg Schools	415	Hopewell High	2631	136	502	24.25%	09  12
600	Charlotte-Mecklenburg Schools	416	Hornets Nest Elementary	868	89	488	66.47%	K  05
600	Charlotte-Mecklenburg Schools	420	Huntersville Elementary	832	27	109	16.35%	K  05
600	Charlotte-Mecklenburg Schools	422	Huntingtowne Farms Elementary	494	43	277	64.78%	K  05
600	Charlotte-Mecklenburg Schools	424	Idlewild Elementary	743	78	454	71.60%	K  05
600	Charlotte-Mecklenburg Schools	426	Independence High	2592	219	1071	49.77%	09  12
600	Charlotte-Mecklenburg Schools	427	Irwin Avenue Open	461	35	358	85.25%	K  05
600	Charlotte-Mecklenburg Schools	428	James Martin Middle	1280	130	679	63.20%	06  08
600	Charlotte-Mecklenburg Schools	429	John Motley Morehead	685	0	0	0.00%	K  05
600	Charlotte-Mecklenburg Schools	431	Jay M Robinson Middle	1145	40	107	12.84%	06  08
600	Charlotte-Mecklenburg Schools	432	Joseph W Grier Academy	772	106	446	71.50%	K  05
600	Charlotte-Mecklenburg Schools	433	JV Washam Elementary	695	34	89	17.70%	K  05
600	Charlotte-Mecklenburg Schools	434	Robert F Kennedy Middle	644	67	320	60.09%	06  08
600	Charlotte-Mecklenburg Schools	436	Lake Wylie Elementary	980	70	256	33.27%	K  05
600	Charlotte-Mecklenburg Schools	438	Lansdowne Elementary	582	38	166	35.05%	K  05
600	Charlotte-Mecklenburg Schools	439	Derita Alternative	454	25	249	60.35%	05  12
600	Charlotte-Mecklenburg Schools	440	Lebanon Road Elementary	746	79	370	60.19%	K  05
600	Charlotte-Mecklenburg Schools	441	Lincoln Heights Elementary	439	27	299	74.26%	K  05
600	Charlotte-Mecklenburg Schools	442	Legette Blythe Elementary	942	80	256	35.67%	K  05
600	Charlotte-Mecklenburg Schools	444	Long Creek Elementary	720	56	112	23.33%	K  05
600	Charlotte-Mecklenburg Schools	446	Mallard Creek	987	68	176	24.72%	K  05
600	Charlotte-Mecklenburg Schools	447	Matthews Elementary	1088	44	118	14.89%	K  05
600	Charlotte-Mecklenburg Schools	448	"Martin Luther King, Jr Middle"	965	93	692	81.35%	06  08
600	Charlotte-Mecklenburg Schools	449	McAlpine Elementary	806	46	85	16.25%	K  05
600	Charlotte-Mecklenburg Schools	450	McClintock Middle	830	83	488	68.80%	06  08
600	Charlotte-Mecklenburg Schools	451	McKee Road Elementary	959	20	44	6.67%	K  05
600	Charlotte-Mecklenburg Schools	453	Merry Oaks Elementary	577	68	508	99.83%	K  05
600	Charlotte-Mecklenburg Schools	454	Metro	190	18	92	57.89%	K  12
600	Charlotte-Mecklenburg Schools	455	Mint Hill Middle School	1291	97	310	31.53%	06  08
600	Charlotte-Mecklenburg Schools	459	Montclaire Elementary	482	52	363	86.10%	K  05
600	Charlotte-Mecklenburg Schools	461	Morgan School	48	0	22	45.83%	K  12
600	Charlotte-Mecklenburg Schools	462	Mountain Island Elementary	1328	103	374	35.92%	K  05
600	Charlotte-Mecklenburg Schools	464	Myers Park Trad Elementary	709	34	132	23.41%	K  05
600	Charlotte-Mecklenburg Schools	466	Myers Park High	2767	83	526	22.01%	09  12
600	Charlotte-Mecklenburg Schools	468	Nathaniel Alexander Elem	967	178	785	99.59%	K  05
600	Charlotte-Mecklenburg Schools	471	Nations Ford Elementary	521	41	421	88.68%	K  05
600	Charlotte-Mecklenburg Schools	474	Newell Elementary	816	82	527	74.63%	K  05
600	Charlotte-Mecklenburg Schools	478	J H Gunn Elementary	786	91	483	73.03%	K  05
600	Charlotte-Mecklenburg Schools	479	Northeast Middle	1076	97	420	48.05%	06  08
600	Charlotte-Mecklenburg Schools	480	North Mecklenburg High	3072	143	490	20.61%	09  12
600	Charlotte-Mecklenburg Schools	481	Northridge Middle	770	96	432	68.57%	06  08
600	Charlotte-Mecklenburg Schools	482	Northwest School of the Arts	1063	72	279	33.02%	06  12
600	Charlotte-Mecklenburg Schools	485	Oakdale Elementary	620	58	417	76.61%	K  05
600	Charlotte-Mecklenburg Schools	487	Oakhurst Elementary	527	42	288	62.62%	K  05
600	Charlotte-Mecklenburg Schools	488	Oaklawn Language Academy	302	32	176	68.87%	K  05
600	Charlotte-Mecklenburg Schools	489	Bruns Avenue Elementary	413	14	361	90.80%	K  05
600	Charlotte-Mecklenburg Schools	490	Olympic High	0	162	535	0.00%	09  12
600	Charlotte-Mecklenburg Schools	491	Olde Providence Elementary	762	29	62	11.94%	K  05
600	Charlotte-Mecklenburg Schools	492	Park Road Montessori	369	18	47	17.62%	K  05
600	Charlotte-Mecklenburg Schools	494	Paw Creek Elementary	909	97	345	48.62%	K  05
600	Charlotte-Mecklenburg Schools	495	Pawtuckett Elementary	539	75	290	67.72%	K  05
600	Charlotte-Mecklenburg Schools	496	Phillip O Berry Academy of Tec	888	106	447	62.27%	09  12
600	Charlotte-Mecklenburg Schools	497	Piedmont Open Middle	1010	86	354	43.56%	06  08
600	Charlotte-Mecklenburg Schools	498	Performance Learning	83	0	0	0.00%	09  12
600	Charlotte-Mecklenburg Schools	500	Pineville Elementary	718	62	279	47.49%	K  05
600	Charlotte-Mecklenburg Schools	501	Pinewood Elementary	383	31	292	84.33%	K  05
600	Charlotte-Mecklenburg Schools	503	Piney Grove Elementary	766	97	416	66.97%	K  05
600	Charlotte-Mecklenburg Schools	507	Providence Spring Elementary	857	2	12	1.63%	K  05
600	Charlotte-Mecklenburg Schools	508	Providence High	2209	30	114	6.52%	09  12
600	Charlotte-Mecklenburg Schools	509	Quail Hollow Middle	1109	103	567	60.41%	06  08
600	Charlotte-Mecklenburg Schools	512	Rama Road Elementary	580	50	385	75.00%	K  05
600	Charlotte-Mecklenburg Schools	513	Randolph Middle	879	79	384	52.67%	06  08
600	Charlotte-Mecklenburg Schools	514	Ranson Middle	1148	119	670	68.73%	06  08
600	Charlotte-Mecklenburg Schools	516	Reedy Creek Elementary	825	70	297	44.48%	K  05
600	Charlotte-Mecklenburg Schools	517	Reid Park Elementry	523	20	458	91.40%	K  05
600	Charlotte-Mecklenburg Schools	519	Sedgefield Elementary	445	36	398	97.53%	K  05
600	Charlotte-Mecklenburg Schools	520	Sedgefield Middle	469	37	368	86.35%	06  08
600	Charlotte-Mecklenburg Schools	522	Selwyn Elementary	600	9	65	12.33%	K  05
600	Charlotte-Mecklenburg Schools	527	Shamrock Gardens Elementary	406	26	324	86.21%	PK  PK
600	Charlotte-Mecklenburg Schools	530	Sharon Elementary	571	15	53	11.91%	K  05
600	Charlotte-Mecklenburg Schools	532	Smith Language Academy	949	70	246	33.30%	K  08
600	Charlotte-Mecklenburg Schools	534	Smithfield Elementary	926	81	429	55.08%	K  05
600	Charlotte-Mecklenburg Schools	535	South Mecklenburg High	1927	124	381	26.21%	09  12
600	Charlotte-Mecklenburg Schools	537	South Charlotte Middle	991	18	81	9.99%	06  08
600	Charlotte-Mecklenburg Schools	538	Southwest Middle School	1143	92	418	44.62%	06  08
600	Charlotte-Mecklenburg Schools	541	Spaugh Middle	548	37	470	92.52%	06  08
600	Charlotte-Mecklenburg Schools	546	Statesville Road Elementary	500	61	315	75.20%	K  05
600	Charlotte-Mecklenburg Schools	549	Steele Creek Elementary	1137	132	505	56.02%	K  05
600	Charlotte-Mecklenburg Schools	550	Sterling Elementary	577	73	438	88.56%	K  05
600	Charlotte-Mecklenburg Schools	553	Thomasboro Elementary	376	11	347	95.21%	K  05
600	Charlotte-Mecklenburg Schools	557	Torrence Creek Elementary	1161	28	51	6.80%	K  05
600	Charlotte-Mecklenburg Schools	562	Tuckaseegee Elementary	702	91	381	67.24%	K  05
600	Charlotte-Mecklenburg Schools	565	University Park Creative Arts	500	65	265	66.00%	K  05
600	Charlotte-Mecklenburg Schools	566	University Meadows Elem	1208	140	516	54.30%	K  05
600	Charlotte-Mecklenburg Schools	571	Villa Heights Elementary	298	15	53	22.82%	PK  PK
600	Charlotte-Mecklenburg Schools	574	Walter G Byers Elementary	405	23	371	97.28%	K  05
600	Charlotte-Mecklenburg Schools	576	West Charlotte High	1790	162	1187	75.36%	09  12
600	Charlotte-Mecklenburg Schools	577	Westerly Hills Elementary	317	26	258	89.59%	K  05
600	Charlotte-Mecklenburg Schools	579	West Mecklenburg High	1964	167	1158	67.46%	09  12
600	Charlotte-Mecklenburg Schools	581	John T Williams Middle	596	51	493	91.28%	06  08
600	Charlotte-Mecklenburg Schools	585	Wilson Middle	750	57	546	80.40%	06  08
600	Charlotte-Mecklenburg Schools	586	Winding Springs Elementary	527	75	295	70.21%	K  05
600	Charlotte-Mecklenburg Schools	587	Windsor Park Elementary	670	86	487	85.52%	K  05
600	Charlotte-Mecklenburg Schools	588	Winget Park Elementary	814	53	128	22.24%	K  05
600	Charlotte-Mecklenburg Schools	589	Winterfield Elementary	606	44	490	88.12%	K  05
600	Charlotte-Mecklenburg Schools	592	Zebulon B Vance High	2373	189	1015	50.74%	09  12
600	Charlotte-Mecklenburg Schools	693	Renaissance Olympic	352	34	114	42.05%	09  12
600	Charlotte-Mecklenburg Schools	694	Math Engin Tech Sci	384	38	127	42.97%	09  12
600	Charlotte-Mecklenburg Schools	695	Int Global Econ Olym	309	56	188	78.96%	09  12
600	Charlotte-Mecklenburg Schools	696	Int Bus Comm Olympic	382	49	165	56.02%	09  12
600	Charlotte-Mecklenburg Schools	697	Biotech Health PA Olymp	348	34	113	42.24%	09  12
600	Charlotte-Mecklenburg Schools	698	New Tech Garringer	89	16	53	77.53%	09  09
600	Charlotte-Mecklenburg Schools	699	Int Studies Garinger	83	15	50	78.31%	09  09
			Sponsor Totals:	"127,639"	"9,705"	"51,121"	47.65%	
610	Mitchell County Schools	302	Bowman Middle	190	28	75	54.21%	PK  08
610	Mitchell County Schools	308	Buladean Elementary	88	21	51	81.82%	K  08
610	Mitchell County Schools	310	Deyton Elementary	278	46	93	50.00%	03  05
610	Mitchell County Schools	320	Gouge Elementary	236	33	118	63.98%	K  04
610	Mitchell County Schools	322	Greenlee Primary	309	32	156	60.84%	K  02
610	Mitchell County Schools	326	Harris Middle	324	48	123	52.78%	06  08
610	Mitchell County Schools	334	Mitchell High	665	69	217	43.01%	09  12
610	Mitchell County Schools	336	Tipton Hill Elementary	102	21	46	65.69%	K  08
			Sponsor Totals:	"2,192"	298	879	53.70%	
620	Montgomery County Schools	310	Montgomery Learning Center	40	0	0	0.00%	02  12
620	Montgomery County Schools	312	Candor Elementary	605	62	531	98.02%	PK  05
620	Montgomery County Schools	314	East Middle	460	50	327	81.96%	06  08
620	Montgomery County Schools	316	East Montgomery High	589	54	302	60.44%	09  12
620	Montgomery County Schools	324	Mount Gilead Elementary	351	40	260	85.47%	PK  05
620	Montgomery County Schools	330	Page Street Elementary	310	32	145	57.10%	03  05
620	Montgomery County Schools	334	Star-Biscoe Elementary	550	70	344	75.27%	PK  05
620	Montgomery County Schools	336	Troy Elementary	372	39	208	66.40%	PK  02
620	Montgomery County Schools	339	West Middle	505	44	223	52.87%	06  08
620	Montgomery County Schools	340	West Montgomery High	678	45	234	41.15%	09  12
			Sponsor Totals:	"4,460"	436	"2,574"	67.49%	
630	Moore County Schools	304	Aberdeen Primary	313	31	201	74.12%	K  02
630	Moore County Schools	308	Aberdeen Elementary	301	25	172	65.45%	03  05
630	Moore County Schools	312	Cameron Elementary	245	15	126	57.55%	K  05
630	Moore County Schools	316	Carthage Elementary	361	33	165	54.85%	K  05
630	Moore County Schools	320	Elise Middle	238	26	157	76.89%	06  08
630	Moore County Schools	324	Sandhills-Farm Life	531	18	101	22.41%	K  05
630	Moore County Schools	328	Highfalls Elementary	302	26	64	29.80%	K  08
630	Moore County Schools	330	Pinckney Academy	34	2	14	47.06%	K  12
630	Moore County Schools	331	New Century Middle	919	78	306	41.78%	06  08
630	Moore County Schools	332	North Moore High	594	38	219	43.27%	09  12
630	Moore County Schools	336	Pinecrest High	1915	82	411	25.74%	09  12
630	Moore County Schools	340	Academy Heights Elementary	273	7	30	13.55%	K  05
630	Moore County Schools	342	Pinehurst Elementary	669	31	124	23.17%	K  05
630	Moore County Schools	348	Robbins Elementary	483	33	397	89.03%	PK  05
630	Moore County Schools	350	Southern Middle	696	64	314	54.31%	06  08
630	Moore County Schools	352	Southern Pines Primary	424	15	246	61.56%	PK  02
630	Moore County Schools	356	Southern Pines Elementary	402	13	171	45.77%	03  06
630	Moore County Schools	360	Union Pines High	1166	45	261	26.24%	09  12
630	Moore County Schools	364	Vass-Lakeview Elementary	571	61	265	57.09%	PK  05
630	Moore County Schools	368	West End Elementary	558	33	209	43.37%	PK  05
630	Moore County Schools	374	West Pine Middle	776	46	155	25.90%	06  08
630	Moore County Schools	376	Westmoore Elementary	419	39	185	53.46%	K  08
			Sponsor Totals:	"12,190"	761	"4,293"	41.46%	
640	Nash-Rocky Mount Schools	304	Bailey Elementary	650	66	392	70.46%	PK  05
640	Nash-Rocky Mount Schools	306	Baskerville Elementary	364	29	335	100.00%	K  05
640	Nash-Rocky Mount Schools	308	Benvenue Elementary	746	88	326	55.50%	K  05
640	Nash-Rocky Mount Schools	316	Cedar Grove Elementary	234	34	134	71.79%	PK  05
640	Nash-Rocky Mount Schools	320	Nash Central Middle	686	63	386	65.45%	06  08
640	Nash-Rocky Mount Schools	324	Coopers Elementary	631	62	222	45.01%	PK  05
640	Nash-Rocky Mount Schools	326	D S Johnson Elementary	533	65	451	96.81%	PK  05
640	Nash-Rocky Mount Schools	328	Englewood Elementary	622	36	267	48.71%	K  05
640	Nash-Rocky Mount Schools	329	G R Edwards Middle	872	83	474	63.88%	06  08
640	Nash-Rocky Mount Schools	331	James C Braswell Elementary	224	16	206	99.11%	K  05
640	Nash-Rocky Mount Schools	332	M B Hubbard Elem	562	59	259	56.58%	K  05
640	Nash-Rocky Mount Schools	334	J W Parker Middle	549	49	339	70.67%	06  08
640	Nash-Rocky Mount Schools	336	Middlesex Elementary	376	49	218	71.01%	PK  05
640	Nash-Rocky Mount Schools	340	W L Greene Alternative	78	8	69	98.72%	06  12
640	Nash-Rocky Mount Schools	346	Nash Central High	"1,164"	107	415	44.85%	09  12
640	Nash-Rocky Mount Schools	347	NRM Early College H	177	0	0	0.00%	09  12
640	Nash-Rocky Mount Schools	348	Nashville Elementary	785	68	289	45.48%	PK  05
640	Nash-Rocky Mount Schools	350	Northern Nash High	"1,322"	94	462	42.06%	09  12
