Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
510	Johnston County Schools	364	Archer Lodge Middle School	 749 	50	188	31.78%	06  08	
510	Johnston County Schools	367	Early College	 50 	4	10	28.00%	09  09	
510	Johnston County Schools	368	North Johnston High	 695 	46	206	36.26%	09  12	
510	Johnston County Schools	372	Micro-Pine Level Elementary	 600 	64	282	57.67%	OK  05	
510	Johnston County Schools	373	Powhatan Elementary	 560 	21	41	11.07%	OK  05	
510	Johnston County Schools	374	Princeton Elementary	 804 	63	321	47.76%	OK  05	
510	Johnston County Schools	376	Princeton High	 810 	58	215	33.70%	06 12	
510	Johnston County Schools	377	River Dell Elementary	 723 	36	125	22.27%	PK  05	
510	Johnston County Schools	378	Riverwood Elementary	 849 	22	104	14.84%	PK  05	
510	Johnston County Schools	379	Riverwood Middle	 873 	45	144	21.65%	06  08	
510	Johnston County Schools	380	South Campus Community High	 48 	6	42	100.00%	09  12	
510	Johnston County Schools	381	South Campus Community Middle	 41 	6	35	100.00%	06  08	
510	Johnston County Schools	388	Selma Elementary	 877 	75	729	91.68%	OK  05	
510	Johnston County Schools	390	Selma Middle School	 402 	39	291	82.09%	06  08	
510	Johnston County Schools	396	West Smithfield Elementary	 569 	44	408	79.44%	PK  05	
510	Johnston County Schools	397	Smithfield Middle	 846 	83	457	63.83%	06  08	
510	Johnston County Schools	399	Smithfield-Selma High	" 1,503 "	142	645	52.36%	09  12	
510	Johnston County Schools	402	South Johnston High	" 1,124 "	60	373	38.52%	09  12	
510	Johnston County Schools	404	South Smithfield Elementary	 477 	35	300	70.23%	PK  05	
510	Johnston County Schools	406	West Johnston High	" 2,145 "	91	305	18.46%	09  12	
510	Johnston County Schools	408	Wilson's Mills Elementary	 720 	66	419	67.36%	OK  05	
510	Johnston County Schools	410	Polenta Elementary	" 1,016 "	89	266	34.94%	OK  05	
510	Johnston County Schools	412	Clayton Middle	 745 	52	150	27.11%	06  08	
510	Johnston County Schools	414	West View Elementary	 924 	66	123	20.45%	OK  05	
			Sponsor Totals:	"31,042"	"2,194"	"10,117"	39.66%		
									
520	Jones County Schools	304	Pollocksville Elementary	 159 	20	103	77.36%	PK  06	
520	Jones County Schools	308	Comfort Elementary	 137 	20	98	86.13%	PK  06	
520	Jones County Schools	320	Jones Senior High	 368 	56	191	67.12%	09  12	
520	Jones County Schools	324	Jones Middle	 171 	23	93	67.84%	07  08	
520	Jones County Schools	328	Maysville Elementary	 115 	25	76	87.83%	PK  06	
520	Jones County Schools	336	Trenton Elementary	 238 	26	206	97.48%	PK  06	
			Sponsor Totals:	"1,188"	170	767	78.87%		
									
530	Lee County Schools	302	Benjamin T Bullock Elem	 649 	73	490	86.75%	PK   5	
530	Lee County Schools	306	Bragg Street Academy	 44 	4	40	100.00%	06  12	
530	Lee County Schools	308	Broadway Elementary	 600 	39	378	69.50%	OK  05	
530	Lee County Schools	312	Deep River Elementary	 668 	71	401	70.66%	OK  05	
530	Lee County Schools	314	East Lee Middle	 623 	62	296	57.46%	06  08	
530	Lee County Schools	316	Floyd L Knight Children Ctr	 72 	10	55	90.28%	PK  12	
530	Lee County Schools	320	Greenwood Elementary	 664 	87	388	71.54%	OK  05	
530	Lee County Schools	335	Lee Early College	 209 	21	74	45.45%	09  11	
530	Lee County Schools	336	Lee County High	" 1,353 "	98	443	39.99%	09  12	
530	Lee County Schools	340	J Glenn Edwards Elementary	 681 	101	420	76.51%	OK  05	
530	Lee County Schools	341	SanLee Middle School	 779 	92	395	62.52%	06  08	
530	Lee County Schools	343	Southern Lee High School	" 1,071 "	99	401	46.69%	09  12	
530	Lee County Schools	346	Tramway Elementary	 652 	56	181	36.35%	OK  05	
530	Lee County Schools	354	J R Ingram Jr Elementary	 717 	96	340	60.81%	OK  05	
530	Lee County Schools	356	West Lee Middle	 716 	63	304	51.26%	06  08	
			Sponsor Totals:	"9,498"	972	"4,606"	58.73%		
									
540	Lenoir County Public Schools	304	Banks Elementary	 478 	44	190	48.95%	OK  05	
540	Lenoir County Public Schools	306	C H Bynum Elementary	 195 	9	186	100.00%	OK  05	
540	Lenoir County Public Schools	308	Contentnea-Savannah K-8	 507 	45	318	71.60%	OK  05	
540	Lenoir County Public Schools	312	E B Frink Middle	 619 	73	238	50.24%	06  08	
540	Lenoir County Public Schools	313	Kennedy Home	 62 	0	32	51.61%	06  12	
540	Lenoir County Public Schools	315	Kinston High	 923 	85	493	62.62%	09    12	
540	Lenoir County Public Schools	316	LaGrange Elementary	 547 	58	358	76.05%	OK  05	
540	Lenoir County Public Schools	317	Lenoir County Early College High School	 101 	13	40	52.48%	09  10	
540	Lenoir County Public Schools	318	Sampson School	 52 	10	42	100.00%	06  12	
540	Lenoir County Public Schools	320	Moss Hill Elementary	 462 	38	223	56.49%	OK  05	
540	Lenoir County Public Schools	324	North Lenoir High	" 1,039 "	74	316	37.54%	09  12	
540	Lenoir County Public Schools	326	Northwest Elementary	 509 	71	252	63.46%	OK  05	
540	Lenoir County Public Schools	328	Pink Hill Elementary	 462 	33	246	60.39%	OK  05	
540	Lenoir County Public Schools	330	Rochelle Middle	 574 	62	434	86.41%	06  08	
540	Lenoir County Public Schools	332	Savannah Middle	 294 	33	155	63.95%	06  08	
540	Lenoir County Public Schools	336	South Lenoir High	 840 	56	258	37.38%	09  12	
540	Lenoir County Public Schools	338	Southeast Elementary	 275 	24	251	100.00%	PK  05	
540	Lenoir County Public Schools	340	Southwood Elementary	 365 	36	176	58.08%	OK  05	
540	Lenoir County Public Schools	342	Teachers Memorial Elem	 353 	37	303	96.32%	OK  05	
540	Lenoir County Public Schools	344	Woodington Middle	 652 	59	268	50.15%	06  08	
			Sponsor Totals:	"9,309"	860	"4,779"	60.58%		
									
550	Lincoln County Schools	308	Asbury School	 27 	4	23	100.00%	07  12	
550	Lincoln County Schools	312	Battleground Elementary	 300 	30	231	87.00%	OK  03	
550	Lincoln County Schools	314	Catawba Springs Elementary	 477 	27	113	29.35%	OK  05	
550	Lincoln County Schools	316	G E Massey Elementary	 292 	44	207	85.96%	PK  03	
550	Lincoln County Schools	320	East Lincoln High	 882 	67	168	26.64%	09  12	
550	Lincoln County Schools	322	East Lincoln Middle	 619 	58	168	36.51%	06  08	
550	Lincoln County Schools	324	Kiser Intermediate	 380 	44	229	71.84%	04  05	
550	Lincoln County Schools	328	Iron Station Elementary	 467 	63	208	58.03%	OK  05	
550	Lincoln County Schools	332	Lincolnton High	 888 	83	357	49.55%	09  12	
550	Lincoln County Schools	334	Lincolnton Middle	 667 	72	364	65.37%	06  08	
550	Lincoln County Schools	336	Love Memorial Elementary	 366 	35	215	68.31%	OK  05	
550	Lincoln County Schools	340	Childers Elementary	 480 	46	226	56.67%	OK  05	
550	Lincoln County Schools	342	North Brook Elementary	 417 	52	210	62.83%	OK  05	
550	Lincoln County Schools	344	North Lincoln High School	" 1,029 "	58	136	18.85%	09  12	
550	Lincoln County Schools	348	Pumpkin Center Primary	 281 	19	79	34.88%	OK  02	
550	Lincoln County Schools	349	Pumpkin Center Intermediate	 335 	21	78	29.55%	03  05	
550	Lincoln County Schools	350	North Lincoln Middle	 729 	48	143	26.20%	06  08	
550	Lincoln County Schools	356	Rock Springs Elementary	 644 	42	137	27.80%	OK  05	
550	Lincoln County Schools	360	S Ray Lowder Elementary	 235 	17	171	80.00%	K  03	
550	Lincoln County Schools	362	St James Elementary School	 550 	45	124	30.73%	OK  05	
550	Lincoln County Schools	364	Union Elementary	 312 	40	124	52.56%	OK  05	
550	Lincoln County Schools	368	West Lincoln High	 931 	103	279	41.03%	09  12	
550	Lincoln County Schools	372	West Lincoln Middle	 731 	95	295	53.35%	06  08	
			Sponsor Totals:	"12,039"	"1,113"	"4,285"	44.84%		
									
560	Macon County Schools	304	Cartoogechaye Elementary	 368 	46	185	62.77%	OK  05	
560	Macon County Schools	308	Cowee Elementary	 140 	26	66	65.71%	03  05	
560	Macon County Schools	312	Cullasaja Elementary	 195 	19	107	64.62%	OK  05	
560	Macon County Schools	316	East Franklin Elementary	 355 	67	233	84.51%	OK  05	
560	Macon County Schools	320	Franklin High	 982 	117	401	52.75%	09  12	
560	Macon County Schools	324	Highlands School	 376 	52	113	43.88%	OK  12	
560	Macon County Schools	328	Iotla Elementary	 156 	29	72	64.74%	OK  02	
560	Macon County Schools	329	Early College	 105 	18	37	52.38%	09  11	
560	Macon County Schools	330	Macon Middle	 835 	119	421	64.67%	06  08	
560	Macon County Schools	332	Nantahala School	 135 	26	89	85.19%	K  12	
560	Macon County Schools	338	South Macon Elementary	 606 	118	331	74.09%	PK  05	
560	Macon County Schools	350	Union Academy	 62 	11	51	100.00%	06  12	
			Sponsor Totals:	"4,315"	648	"2,106"	63.82%		
									
570	Madison County Schools	306	Brush Creek Elementary	 486 	59	233	60.08%	PK  05	
570	Madison County Schools	312	Hot Springs Elementary	 141 	12	86	69.50%	PK  05	
570	Madison County Schools	316	Laurel Elementary	 95 	9	53	65.26%	PK  05	
570	Madison County Schools	317	Madison Early College	 37 	8	14	59.46%	09  09	
570	Madison County Schools	318	Madison High	 670 	71	233	45.37%	09  12	
570	Madison County Schools	319	Madison Middle	 613 	79	251	53.83%	06  08	
570	Madison County Schools	320	Mars Hill Elementary	 550 	63	251	57.09%	PK  05	
			Sponsor Totals:	"2,592"	301	"1,121"	54.86%		
									
580	Martin County Schools	304	Bear Grass High	 257 	18	74	35.80%	07  12	
580	Martin County Schools	308	Williamston Primary	 417 	25	281	73.38%	PK  02	
580	Martin County Schools	312	E J Hayes Elementary	 415 	28	225	60.96%	03  05	
580	Martin County Schools	316	East End Elementary	 305 	27	278	100.00%	PK  05	
580	Martin County Schools	320	Edna Andrews Elementary	 176 	17	159	100.00%	PK  05	
580	Martin County Schools	324	Jamesville Elementary	 280 	23	108	46.79%	PK  06	
580	Martin County Schools	328	Jamesville High	 262 	17	68	32.44%	07  12	
580	Martin County Schools	344	Roanoke High	 309 	49	205	82.20%	09  12	
580	Martin County Schools	350	Roanoke Middle	 262 	23	198	84.35%	06  08	
580	Martin County Schools	356	Rodgers Elementary	 352 	23	120	40.63%	OK  06	
580	Martin County Schools	368	Williamston High	 482 	33	261	61.00%	09  12	
580	Martin County Schools	372	Williamston Middle	 385 	29	212	62.60%	06  08	
			Sponsor Totals:	"3,902"	312	"2,189"	64.10%		
									
590	McDowell County Schools	306	Eastfield Elementary	344	27	311	98.26%	OK  06	
590	McDowell County Schools	310	East McDowell Junior High	643	84	358	68.74%	07  09	
590	McDowell County Schools	316	Glenwood Elementary	535	65	271	62.80%	OK  06	
590	McDowell County Schools	320	Marion Elementary	441	42	356	90.25%	OK  06	
590	McDowell County Schools	328	McDowell Early College	119	0	0	0.00%	09  12	
590	McDowell County Schools	330	McDowell High	"1,264"	131	420	43.59%	09  12	
590	McDowell County Schools	332	Nebo Elementary	557	88	316	72.53%	OK  06	
590	McDowell County Schools	336	North Cove Elementary	258	34	177	81.78%	OK  06	
590	McDowell County Schools	340	Old Fort Elementary	485	65	289	72.99%	OK  06	
590	McDowell County Schools	344	Pleasant Gardens Elementary	459	40	193	50.76%	OK  06	
590	McDowell County Schools	352	West Marion Elementary	543	57	329	71.09%	OK  06	
590	McDowell County Schools	356	West McDowell Junior High	796	105	330	54.65%	07  09	
			Sponsor Totals:	"6,444"	738	"3,350"	63.44%		
									
600	Charlotte-Mecklenburg Schools	101	Plaza Road Pre-K Center	0	20	230	0.00%	PK  PK	
600	Charlotte-Mecklenburg Schools	102	Double Oaks Pre-K Center	0	35	277	0.00%	PK  PK	
600	Charlotte-Mecklenburg Schools	103	Tryon Hills Pre-K Center	0	20	199	0.00%	PK  PK	
600	Charlotte-Mecklenburg Schools	118	Starmount Pre-K Center	0	62	360	0.00%	PK  PK	
600	Charlotte-Mecklenburg Schools	123	Amay James Pre-K Center	0	24	199	0.00%	PK  PK	
600	Charlotte-Mecklenburg Schools	300	Albemarle Road Elementary	956	75	755	86.82%	OK  05	
600	Charlotte-Mecklenburg Schools	301	Albemarle Road Middle	807	83	575	81.54%	06  08	
600	Charlotte-Mecklenburg Schools	302	Audrey Kell High School	"1,852"	70	140	11.34%	09  12	
600	Charlotte-Mecklenburg Schools	305	John M Alexander Middle	"1,406"	131	422	39.33%	06  08	
600	Charlotte-Mecklenburg Schools	308	Allenbrook Elementary	444	41	351	88.29%	OK  05	
600	Charlotte-Mecklenburg Schools	311	Ashley Park Elementary	276	19	238	93.12%	OK  05	
600	Charlotte-Mecklenburg Schools	313	Bailey Road Middle School	"1,233"	46	194	19.46%	06  08	
600	Charlotte-Mecklenburg Schools	314	Bain Elementary	"1,047"	39	119	15.09%	OK  05	
600	Charlotte-Mecklenburg Schools	316	Barringer Academic Center	609	50	360	67.32%	OK  05	
600	Charlotte-Mecklenburg Schools	318	Whitewater Academy	415	58	230	69.40%	OK  05	
600	Charlotte-Mecklenburg Schools	319	Berryhill Elementary	395	43	261	76.96%	OK  05	
600	Charlotte-Mecklenburg Schools	322	Beverly Woods Elementary	804	44	90	16.67%	OK  05	
600	Charlotte-Mecklenburg Schools	328	Barnette Elementary	559	18	56	13.24%	OK  05	
600	Charlotte-Mecklenburg Schools	329	Briarwood Elementary	699	54	585	91.42%	OK  05	
600	Charlotte-Mecklenburg Schools	333	Carmel Middle	"1,003"	56	281	33.60%	06  08	
600	Charlotte-Mecklenburg Schools	334	Cato Middle College	99	0	0	0.00%	10 12	
600	Charlotte-Mecklenburg Schools	335	Billingsville Elem	402	20	382	100.00%	OK  05	
600	Charlotte-Mecklenburg Schools	336	Chantilly Montessori	214	18	42	28.04%	OK  05	
600	Charlotte-Mecklenburg Schools	338	Clear Creek Elementary	689	65	208	39.62%	OK  05	
600	Charlotte-Mecklenburg Schools	341	Cochrane Middle	602	54	443	82.56%	06  08	
600	Charlotte-Mecklenburg Schools	344	Collinswood Language Acdmy	521	68	227	56.62%	OK  05	
600	Charlotte-Mecklenburg Schools	345	Community House Middle	"1,483"	73	137	14.16%	06  08	
600	Charlotte-Mecklenburg Schools	346	Cornelius Elementary	719	16	143	22.11%	OK  05	
600	Charlotte-Mecklenburg Schools	349	Cotswold Elementary	556	37	221	46.40%	OK  05	
600	Charlotte-Mecklenburg Schools	351	Coulwood Middle	"1,098"	141	564	64.21%	06  08	
600	Charlotte-Mecklenburg Schools	352	Crown Point Elementary	737	75	282	48.44%	OK  05	
600	Charlotte-Mecklenburg Schools	353	Crestdale Middle	976	51	165	22.13%	06  08	
600	Charlotte-Mecklenburg Schools	357	Davidson Elementary	903	16	62	8.64%	OK  05	
600	Charlotte-Mecklenburg Schools	358	Davidson Intnl Bacc Middle	245	12	18	12.24%	06  08	
600	Charlotte-Mecklenburg Schools	361	David W Butler High	"2,434"	143	370	21.08%	09  12	
600	Charlotte-Mecklenburg Schools	362	David Cox Road Elementary	872	74	325	45.76%	OK  05	
600	Charlotte-Mecklenburg Schools	364	Marie G. Davis Military and Global Academy	372	62	212	73.66%	06  11	
600	Charlotte-Mecklenburg Schools	365	Devonshire Elementary	563	43	477	92.36%	OK  05	
600	Charlotte-Mecklenburg Schools	368	Dilworth Elementary	516	71	255	63.18%	OK  05	
600	Charlotte-Mecklenburg Schools	374	Druid Hills Elementary	384	18	366	100.00%	OK  05	
600	Charlotte-Mecklenburg Schools	375	Eight-PLUS School	160	13	146	99.38%	09  09	
600	Charlotte-Mecklenburg Schools	376	E E Waddell High	996	88	644	73.49%	09  12	
600	Charlotte-Mecklenburg Schools	377	East Mecklenburg High	"2,042"	191	843	50.64%	09  12	
600	Charlotte-Mecklenburg Schools	379	Eastover Elementary	560	8	88	17.14%	OK  05	
600	Charlotte-Mecklenburg Schools	381	Eastway Middle	851	76	674	88.13%	06  08	
600	Charlotte-Mecklenburg Schools	382	Elizabeth Lane Elementary	"1,022"	24	63	8.51%	OK  05	
600	Charlotte-Mecklenburg Schools	383	Elon Park Elementary	802	21	39	7.48%	OK  05	
600	Charlotte-Mecklenburg Schools	384	Elizabeth Trad/Classical	559	37	140	31.66%	OK  05	
600	Charlotte-Mecklenburg Schools	385	Endhaven Elementary	708	24	96	16.95%	OK  05	
600	Charlotte-Mecklenburg Schools	386	Midwood High/Tate TAPS	202	9	180	93.56%	06  12	
600	Charlotte-Mecklenburg Schools	392	Polo Ridge Elementary	782	15	34	6.27%	OK  05	
600	Charlotte-Mecklenburg Schools	393	First Ward Elementary	437	42	315	81.69%	OK  05	
600	Charlotte-Mecklenburg Schools	394	Francis Bradley Middle	"1,149"	62	250	27.15%	06  08	
600	Charlotte-Mecklenburg Schools	396	Garinger High	323	104	219	100.00%	09  12	
600	Charlotte-Mecklenburg Schools	398	Greenway Park Elementary	601	60	393	75.37%	OK  05	
600	Charlotte-Mecklenburg Schools	399	Alexander Graham Middle	"1,135"	45	316	31.81%	06  08	
600	Charlotte-Mecklenburg Schools	405	Harding University High	"1,126"	148	488	56.48%	09  12	
600	Charlotte-Mecklenburg Schools	406	Hawk Ridge Elementary	867	27	53	9.23%	OK  05	
600	Charlotte-Mecklenburg Schools	410	Hickory Grove Elementary	916	130	786	100.00%	OK  05	
600	Charlotte-Mecklenburg Schools	411	Highland Creek Elementary	"1,163"	42	108	12.90%	OK  05	
600	Charlotte-Mecklenburg Schools	412	Hidden Valley Elementary	533	37	472	95.50%	OK  05	
600	Charlotte-Mecklenburg Schools	413	Highland Mill Montessori	219	27	65	42.01%	OK  05	
600	Charlotte-Mecklenburg Schools	414	Highland Renaissance Academy	562	55	452	90.21%	OK  05	
600	Charlotte-Mecklenburg Schools	415	Hopewell High	"2,551"	153	658	31.79%	09  12	
600	Charlotte-Mecklenburg Schools	416	Hornets Nest Elementary	961	117	619	76.59%	OK  05	
600	Charlotte-Mecklenburg Schools	418	Croft Community School	640	40	120	25.00%	OK  05	
600	Charlotte-Mecklenburg Schools	420	Huntersville Elementary	776	36	113	19.20%	OK  05	
600	Charlotte-Mecklenburg Schools	422	Huntingtowne Farms Elementary	605	47	392	72.56%	OK  05	
600	Charlotte-Mecklenburg Schools	424	Idlewild Elementary	726	76	436	70.52%	OK  05	
600	Charlotte-Mecklenburg Schools	426	Independence High	"2,544"	277	"1,149"	56.05%	09  12	
600	Charlotte-Mecklenburg Schools	427	Irwin Avenue Open	509	52	373	83.50%	OK  05	
600	Charlotte-Mecklenburg Schools	428	James Martin Middle	"1,323"	168	725	67.50%	06  08	
600	Charlotte-Mecklenburg Schools	429	John Motley Morehead Elem	675	0	0	0.00%	OK  05	
600	Charlotte-Mecklenburg Schools	431	Jay M Robinson Middle	"1,113"	36	124	14.38%	06  08	
600	Charlotte-Mecklenburg Schools	432	Joseph W Grier Academy	857	103	529	73.75%	OK  05	
600	Charlotte-Mecklenburg Schools	433	JV Washam Elementary	867	34	113	16.96%	OK  05	
600	Charlotte-Mecklenburg Schools	434	Robert F Kennedy Middle	654	87	339	65.14%	06  08	
600	Charlotte-Mecklenburg Schools	436	Lake Wylie Elementary	982	100	269	37.58%	OK  05	
600	Charlotte-Mecklenburg Schools	437	Ballantyne Elementary	674	24	38	9.20%	OK  05	
600	Charlotte-Mecklenburg Schools	438	Lansdowne Elementary	541	41	163	37.71%	OK  05	
600	Charlotte-Mecklenburg Schools	439	Derita Alternative	296	15	165	60.81%	04 12	
600	Charlotte-Mecklenburg Schools	440	Lebanon Road Elementary	811	109	492	74.11%	OK  05	
600	Charlotte-Mecklenburg Schools	441	Lincoln Heights Elementary	333	25	249	82.28%	OK  05	
600	Charlotte-Mecklenburg Schools	442	Legette Blythe Elementary	914	60	276	36.76%	OK  05	
600	Charlotte-Mecklenburg Schools	444	Long Creek Elementary	446	41	129	38.12%	OK  05	
600	Charlotte-Mecklenburg Schools	445	Mallard Creek High	"1,863"	131	490	33.33%	09  12	
600	Charlotte-Mecklenburg Schools	446	Mallard Creek	687	53	189	35.23%	OK  05	
600	Charlotte-Mecklenburg Schools	447	Matthews Elementary	"1,079"	51	152	18.81%	OK  05	
600	Charlotte-Mecklenburg Schools	448	"Martin Luther King, Jr Middle"	868	77	688	88.13%	06  08	
600	Charlotte-Mecklenburg Schools	449	McAlpine Elementary	581	38	89	21.86%	OK  05	
600	Charlotte-Mecklenburg Schools	450	McClintock Middle	651	71	403	72.81%	06  08	
600	Charlotte-Mecklenburg Schools	451	McKee Road Elementary	540	25	29	10.00%	OK  05	
600	Charlotte-Mecklenburg Schools	453	Merry Oaks Elementary	604	54	550	100.00%	OK  05	
600	Charlotte-Mecklenburg Schools	454	Metro	222	17	99	52.25%	K  12	
600	Charlotte-Mecklenburg Schools	455	Mint Hill Middle School	"1,269"	113	343	35.93%	06  08	
600	Charlotte-Mecklenburg Schools	459	Montclaire Elementary	431	48	351	92.58%	OK  05	
600	Charlotte-Mecklenburg Schools	461	Morgan School	80	5	57	77.50%	01  12	
600	Charlotte-Mecklenburg Schools	462	Mountain Island Elementary	"1,111"	92	367	41.31%	OK  05	
600	Charlotte-Mecklenburg Schools	464	Myers Park Trad Elementary	741	40	130	22.94%	OK  05	
600	Charlotte-Mecklenburg Schools	466	Myers Park High	"2,822"	97	614	25.19%	09  12	
600	Charlotte-Mecklenburg Schools	468	Nathaniel Alexander Elem	"1,027"	178	849	100.00%	OK  05	
600	Charlotte-Mecklenburg Schools	471	Nations Ford Elementary	592	49	484	90.03%	OK  05	
600	Charlotte-Mecklenburg Schools	474	Newell Elementary	836	75	618	82.89%	OK  05	
600	Charlotte-Mecklenburg Schools	478	J H Gunn Elementary	759	77	472	72.33%	OK  05	
600	Charlotte-Mecklenburg Schools	479	Northeast Middle	902	95	393	54.10%	06  08	
600	Charlotte-Mecklenburg Schools	480	North Mecklenburg High	"2,131"	95	333	20.08%	09  12	
600	Charlotte-Mecklenburg Schools	481	Northridge Middle	848	97	467	66.51%	06  08	
600	Charlotte-Mecklenburg Schools	482	Northwest School of the Arts	"1,140"	83	352	38.16%	06  12	
600	Charlotte-Mecklenburg Schools	485	Oakdale Elementary	630	67	385	71.75%	OK  05	
600	Charlotte-Mecklenburg Schools	487	Oakhurst Elementary	597	60	340	67.00%	OK  05	
600	Charlotte-Mecklenburg Schools	488	Oaklawn Language Academy	407	42	218	63.88%	OK  05	
600	Charlotte-Mecklenburg Schools	489	Bruns Avenue Elementary	496	20	459	96.57%	OK  05	
600	Charlotte-Mecklenburg Schools	490	Olympic High	0	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	491	Olde Providence Elementary	661	29	62	13.77%	OK  05	
600	Charlotte-Mecklenburg Schools	492	Park Road Montessori	379	13	50	16.62%	OK  05	
600	Charlotte-Mecklenburg Schools	494	Paw Creek Elementary	916	114	476	64.41%	OK  05	
600	Charlotte-Mecklenburg Schools	495	Pawtuckett Elementary	253	25	188	84.19%	OK  05	
600	Charlotte-Mecklenburg Schools	496	Phillip O Berry Academy of Tec	"1,094"	144	551	63.53%	09  12	
600	Charlotte-Mecklenburg Schools	497	Piedmont Open Middle	969	98	318	42.93%	06  08	
600	Charlotte-Mecklenburg Schools	498	Performance Learning Center	97	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	500	Pineville Elementary	658	74	282	54.10%	OK  05	
600	Charlotte-Mecklenburg Schools	501	Pinewood Elementary	475	28	341	77.68%	OK  05	
600	Charlotte-Mecklenburg Schools	503	Piney Grove Elementary	801	126	500	78.15%	OK  05	
600	Charlotte-Mecklenburg Schools	507	Providence Spring Elementary	869	1	10	1.27%	OK  05	
600	Charlotte-Mecklenburg Schools	508	Providence High	"2,115"	44	126	8.04%	09  12	
600	Charlotte-Mecklenburg Schools	509	Quail Hollow Middle	885	101	472	64.75%	06  08	
600	Charlotte-Mecklenburg Schools	512	Rama Road Elementary	573	42	425	81.50%	OK  05	
600	Charlotte-Mecklenburg Schools	513	Randolph Middle	918	99	350	48.91%	06  08	
600	Charlotte-Mecklenburg Schools	514	Ranson Middle	"1,141"	123	728	74.58%	06  08	
600	Charlotte-Mecklenburg Schools	516	Reedy Creek Elementary	859	118	369	56.69%	OK  05	
600	Charlotte-Mecklenburg Schools	517	Reid Park Elementry	580	14	551	97.41%	OK  05	
600	Charlotte-Mecklenburg Schools	519	Sedgefield Elementary	410	37	373	100.00%	OK  05	
600	Charlotte-Mecklenburg Schools	520	Sedgefield Middle	427	27	331	83.84%	06  08	
600	Charlotte-Mecklenburg Schools	522	Selwyn Elementary	713	19	85	14.59%	OK  05	
600	Charlotte-Mecklenburg Schools	527	Shamrock Gardens Elementary	339	26	280	90.27%	OK  05	
600	Charlotte-Mecklenburg Schools	530	Sharon Elementary	638	17	72	13.95%	OK  05	
600	Charlotte-Mecklenburg Schools	532	Smith Language Academy	"1,070"	77	268	32.24%	OK  08	
600	Charlotte-Mecklenburg Schools	534	Smithfield Elementary	589	70	256	55.35%	OK  05	
600	Charlotte-Mecklenburg Schools	535	South Mecklenburg High	"1,745"	107	393	28.65%	09  12	
600	Charlotte-Mecklenburg Schools	537	South Charlotte Middle	928	47	105	16.38%	06  08	
600	Charlotte-Mecklenburg Schools	538	Southwest Middle School	"1,253"	122	473	47.49%	06  08	
600	Charlotte-Mecklenburg Schools	541	Spaugh Middle	525	25	457	91.81%	06  08	
600	Charlotte-Mecklenburg Schools	546	Statesville Road Elementary	544	57	358	76.29%	OK  05	
600	Charlotte-Mecklenburg Schools	549	Steele Creek Elementary	"1,207"	173	595	63.63%	OK  05	
600	Charlotte-Mecklenburg Schools	550	Sterling Elementary	522	59	396	87.16%	OK  05	
600	Charlotte-Mecklenburg Schools	553	Thomasboro Elementary	387	19	335	91.47%	OK  05	
600	Charlotte-Mecklenburg Schools	557	Torrence Creek Elementary	"1,313"	34	107	10.74%	OK  05	
600	Charlotte-Mecklenburg Schools	562	Tuckaseegee Elementary	769	85	476	72.95%	OK  05	
600	Charlotte-Mecklenburg Schools	565	University Park Creative Arts	503	68	288	70.78%	OK  05	
600	Charlotte-Mecklenburg Schools	566	University Meadows Elem	"1,194"	130	568	58.46%	OK  05	
600	Charlotte-Mecklenburg Schools	571	Villa Heights Elementary	300	25	40	21.67%	OK  05	
600	Charlotte-Mecklenburg Schools	574	Walter G Byers Elementary	417	17	372	93.29%	OK  05	
600	Charlotte-Mecklenburg Schools	576	West Charlotte High	"1,980"	177	"1,369"	78.08%	09  12	
600	Charlotte-Mecklenburg Schools	577	Westerly Hills Elementary	299	21	243	88.29%	OK  05	
600	Charlotte-Mecklenburg Schools	579	West Mecklenburg High	"2,071"	217	"1,289"	72.72%	09  12	
600	Charlotte-Mecklenburg Schools	581	John T Williams Middle	567	30	500	93.47%	06  08	
600	Charlotte-Mecklenburg Schools	585	Wilson Middle	739	56	592	87.69%	06  08	
600	Charlotte-Mecklenburg Schools	586	Winding Springs Elementary	544	105	335	80.88%	OK  05	
600	Charlotte-Mecklenburg Schools	587	Windsor Park Elementary	728	69	601	92.03%	OK  05	
600	Charlotte-Mecklenburg Schools	588	Winget Park Elementary	"1,208"	102	309	34.02%	OK  05	
600	Charlotte-Mecklenburg Schools	589	Winterfield Elementary	594	40	465	85.02%	OK  05	
600	Charlotte-Mecklenburg Schools	592	Zebulon B Vance High	"1,723"	189	884	62.28%	09  12	
600	Charlotte-Mecklenburg Schools	690	Math and Science @ Garinger	278	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	691	Leadership and Public Service @ Garinger	274	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	692	Business and Finance School @ Garinger	290	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	693	Olympic Renaissance	358	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	694	Olympic Math Engineer	395	0	0	0.00%	09  12	
600	Charlotte-Mecklenburg Schools	695	Olympic Global Study	362	0	0	0.00%	09  12	
