Agreement		Site			 Reduced 	 Free 		Grade
510	Johnston County Schools	390	Selma Middle School	 382 	 34 	 303 	88.22%	06   08
510	Johnston County Schools	396	West Smithfield Elementary	 592 	 46 	 452 	84.12%	K    05
510	Johnston County Schools	397	Smithfield Middle	 782 	 69 	 440 	65.09%	06   08
510	Johnston County Schools	399	Smithfield-Selma High	" 1,510 "	 116 	 718 	55.23%	09   12
510	Johnston County Schools	402	South Johnston High	" 1,179 "	 64 	 444 	43.09%	09   12
510	Johnston County Schools	404	South Smithfield Elementary	 448 	 35 	 295 	73.66%	K    05
510	Johnston County Schools	406	West Johnston High	" 2,243 "	 112 	 415 	23.50%	09   12
510	Johnston County Schools	408	Wilson'S Mills Elementary	 714 	 72 	 448 	72.83%	K    05
510	Johnston County Schools	410	Polenta Elementary	 985 	 69 	 304 	37.87%	K    05
510	Johnston County Schools	412	Clayton Middle	 758 	 47 	 208 	33.64%	06   08
510	Johnston County Schools	414	West View Elementary	 915 	 50 	 175 	24.59%	K    05
510 Total				" 31,433 "	" 2,046 "	" 11,582 "	43.36%	
520	Jones County Schools	304	Pollocksville Elementary	 152 	 15 	 116 	86.18%	K    07
520	Jones County Schools	308	Comfort Elementary	 140 	 17 	 119 	97.14%	K    06
520	Jones County Schools	320	Jones Senior High	 365 	 55 	 196 	68.77%	09   12
520	Jones County Schools	324	Jones Middle	 171 	 25 	 110 	78.95%	07   08
520	Jones County Schools	328	Maysville Elementary	 114 	 24 	 92 	100.00%	K    06
520	Jones County Schools	336	Trenton Elementary	 215 	 28 	 179 	96.28%	K    06
520 Total				" 1,157 "	 164 	 812 	84.36%	
530	Lee County Schools	302	Benjamin T Bullock Elem	 645 	 65 	 527 	91.78%	K    05
530	Lee County Schools	306	Bragg Street Academy	 44 	 2 	 38 	90.91%	06   12
530	Lee County Schools	308	Broadway Elementary	 582 	 44 	 386 	73.88%	K    05
530	Lee County Schools	312	Deep River Elementary	 669 	 34 	 473 	75.78%	K    05
530	Lee County Schools	314	East Lee Middle	 630 	 49 	 330 	60.16%	06   08
530	Lee County Schools	316	Floyd L Knight Children Ctr	 68 	 11 	 54 	95.59%	K    12
530	Lee County Schools	320	Greenwood Elementary	 675 	 69 	 457 	77.93%	K    05
530	Lee County Schools	335	Lee Early College	 266 	 25 	 81 	39.85%	09   12
530	Lee County Schools	336	Lee County High	" 1,348 "	 73 	 498 	42.36%	09   12
530	Lee County Schools	340	J Glenn Edwards Elementary	 682 	 85 	 443 	77.42%	K    05
530	Lee County Schools	341	Sanlee Middle School	 790 	 78 	 454 	67.34%	06   08
530	Lee County Schools	343	Southern Lee High School	" 1,083 "	 99 	 439 	49.68%	09   12
530	Lee County Schools	346	Tramway Elementary	 683 	 37 	 205 	35.43%	K    05
530	Lee County Schools	354	J R Ingram Jr Elementary	 699 	 83 	 367 	64.38%	K    05
530	Lee County Schools	356	West Lee Middle	 681 	 56 	 332 	56.98%	06   08
530 Total				" 9,545 "	 810 	" 5,084 "	61.75%	
540	Lenoir County Public Schools	304	Banks Elementary	 481 	 44 	 190 	48.65%	K    05
540	Lenoir County Public Schools	308	Contentnea-Savannah K-8	 813 	 83 	 492 	70.73%	K    08
540	Lenoir County Public Schools	312	E B Frink Middle	 579 	 73 	 238 	53.71%	06   08
540	Lenoir County Public Schools	315	Kinston High	 890 	 85 	 493 	64.94%	09   12
540	Lenoir County Public Schools	316	Lagrange Elementary	 582 	 58 	 358 	71.48%	K    05
540	Lenoir County Public Schools	317	Lenoir County Early College High School	 135 	 13 	 40 	39.26%	09    11
540	Lenoir County Public Schools	318	Sampson School	 72 	 10 	 50 	83.33%	K    12
540	Lenoir County Public Schools	320	Moss Hill Elementary	 483 	 38 	 223 	54.04%	K    05
540	Lenoir County Public Schools	324	North Lenoir High	" 1,044 "	 74 	 316 	37.36%	09   12
540	Lenoir County Public Schools	325	Northeast Elementary School	 508 	 45 	 500 	100.00%	K    05
540	Lenoir County Public Schools	326	Northwest Elementary	 476 	 71 	 252 	67.86%	K    05
540	Lenoir County Public Schools	328	Pink Hill Elementary	 446 	 33 	 246 	62.56%	K    05
540	Lenoir County Public Schools	330	Rochelle Middle	 531 	 62 	 434 	93.41%	06   08
540	Lenoir County Public Schools	336	South Lenoir High	 828 	 56 	 258 	37.92%	09   12
540	Lenoir County Public Schools	338	Southeast Elementary	 232 	 24 	 326 	100.00%	K    05
540	Lenoir County Public Schools	340	Southwood Elementary	 354 	 36 	 176 	59.89%	K    05
540	Lenoir County Public Schools	344	Woodington Middle	 669 	 59 	 268 	48.88%	06   08
540 Total				" 9,123 "	 864 	" 4,860 "	62.74%	
550	Lincoln County Schools	308	Asbury School	 33 	 4 	 26 	90.91%	07   12
550	Lincoln County Schools	312	Battleground Elementary	 278 	 16 	 234 	89.93%	K    03
550	Lincoln County Schools	314	Catawba Springs Elementary	 467 	 48 	 114 	34.69%	K    05
550	Lincoln County Schools	316	G E Massey Elementary	 236 	 34 	 174 	88.14%	K    03
550	Lincoln County Schools	320	East Lincoln High	 852 	 60 	 182 	28.40%	09   12
550	Lincoln County Schools	322	East Lincoln Middle	 637 	 48 	 187 	36.89%	06   08
550	Lincoln County Schools	324	Kiser Intermediate	 388 	 41 	 257 	76.80%	04   05
550	Lincoln County Schools	328	Iron Station Elementary	 466 	 40 	 219 	55.58%	K   05
550	Lincoln County Schools	332	Lincolnton High	 860 	 68 	 397 	54.07%	09   12
550	Lincoln County Schools	334	Lincolnton Middle	 670 	 71 	 397 	69.85%	06   08
550	Lincoln County Schools	336	Love Memorial Elementary	 342 	 36 	 209 	71.64%	K    05
550	Lincoln County Schools	340	Childers Elementary	 476 	 39 	 244 	59.45%	K    05
550	Lincoln County Schools	342	North Brook Elementary	 394 	 39 	 231 	68.53%	K    05
550	Lincoln County Schools	344	North Lincoln High School	" 1,027 "	 43 	 163 	20.06%	09   12
550	Lincoln County Schools	348	Pumpkin Center Primary	 271 	 26 	 74 	36.90%	K    02
550	Lincoln County Schools	349	Pumpkin Center Intermediate	 312 	 19 	 93 	35.90%	03    05
550	Lincoln County Schools	350	North Lincoln Middle	 719 	 54 	 147 	27.96%	06   08
550	Lincoln County Schools	356	Rock Springs Elementary	 656 	 40 	 137 	26.98%	K    05
550	Lincoln County Schools	360	S Ray Lowder Elementary	 227 	 19 	 151 	74.89%	K    03
550	Lincoln County Schools	362	St James Elementary School	 557 	 37 	 168 	36.80%	K    05
550	Lincoln County Schools	364	Union Elementary	 303 	 42 	 154 	64.69%	K    05
550	Lincoln County Schools	368	West Lincoln High	 933 	 97 	 327 	45.44%	09   12
550	Lincoln County Schools	372	West Lincoln Middle	 701 	 76 	 324 	57.06%	06   08
550 Total				" 11,805 "	 997 	" 4,609 "	47.49%	
560	Macon County Schools	304	Cartoogechaye Elementary	 404 	 38 	 236 	67.82%	K    05
560	Macon County Schools	308	Cowee Elementary	 149 	 28 	 72 	67.11%	03    05
560	Macon County Schools	312	Cullasaja Elementary	 185 	 28 	 95 	66.49%	K    05
560	Macon County Schools	316	East Franklin Elementary	 337 	 47 	 234 	83.38%	K    05
560	Macon County Schools	320	Franklin High	 944 	 117 	 396 	54.34%	09   12
560	Macon County Schools	324	Highlands School	 390 	 74 	 121 	50.00%	K    12
560	Macon County Schools	328	Iotla Elementary	 159 	 27 	 79 	66.67%	K    02
560	Macon County Schools	329	Early College	 134 	 19 	 50 	51.49%	09   12
560	Macon County Schools	330	Macon Middle	 854 	 105 	 455 	65.57%	06   08
560	Macon County Schools	332	Nantahala School	 117 	 16 	 83 	84.62%	K    12
560	Macon County Schools	338	South Macon Elementary	 543 	 76 	 334 	75.51%	K    05
560	Macon County Schools	350	Union Academy	 66 	 8 	 55 	95.45%	07   12
560 Total				" 4,282 "	 583 	" 2,210 "	65.23%	
570	Madison County Schools	306	Brush Creek Elementary	 482 	 49 	 271 	66.39%	K    05
570	Madison County Schools	312	Hot Springs Elementary	 136 	 12 	 94 	77.94%	K    05
570	Madison County Schools	316	Laurel Elementary	 94 	 10 	 66 	80.85%	K    05
570	Madison County Schools	317	Madison Early College	 47 	 6 	 21 	57.45%	09    10
570	Madison County Schools	318	Madison High	 679 	 63 	 215 	40.94%	09   12
570	Madison County Schools	319	Madison Middle	 594 	 62 	 285 	58.42%	06   08
570	Madison County Schools	320	Mars Hill Elementary	 550 	 55 	 282 	61.27%	K    05
570 Total				" 2,582 "	 257 	" 1,234 "	57.75%	
580	Martin County Schools	304	Bear Grass High	 242 	 14 	 61 	30.99%	07   12
580	Martin County Schools	308	Williamston Primary	 398 	 18 	 325 	86.18%	K    02
580	Martin County Schools	312	E J Hayes Elementary	 424 	 27 	 263 	68.40%	03    05
580	Martin County Schools	316	East End Elementary	 295 	 24 	 275 	100.00%	K    05
580	Martin County Schools	320	Edna Andrews Elementary	 164 	 18 	 123 	85.98%	K    05
580	Martin County Schools	324	Jamesville Elementary	 300 	 14 	 128 	47.33%	K    06
580	Martin County Schools	328	Jamesville High	 256 	 16 	 76 	35.94%	07   12
580	Martin County Schools	344	Roanoke High	 302 	 44 	 182 	74.83%	09   12
580	Martin County Schools	350	Roanoke Middle	 256 	 29 	 176 	80.08%	06   08
580	Martin County Schools	356	Rodgers Elementary	 391 	 15 	 164 	45.78%	K    06
580	Martin County Schools	368	Williamston High	 459 	 38 	 234 	59.26%	09   12
580	Martin County Schools	372	Williamston Middle	 375 	 27 	 188 	57.33%	06   08
580 Total				" 3,862 "	 284 	" 2,195 "	64.19%	
590	Mcdowell County Schools	306	Eastfield Elementary	 334 	 17 	 324 	100.00%	K    06
590	Mcdowell County Schools	310	East Mcdowell Junior High	 628 	 74 	 373 	71.18%	07 09
590	Mcdowell County Schools	316	Glenwood Elementary	 509 	 58 	 310 	72.30%	K    06
590	Mcdowell County Schools	320	Marion Elementary	 418 	 39 	 367 	97.13%	K    06
590	Mcdowell County Scho	328	Mcdowell Early Colle	 165 	 - 	 - 	0.00%	09   12
590	Mcdowell County Schools	330	Mcdowell High	" 1,248 "	 132 	 540 	53.85%	09   12
590	Mcdowell County Schools	332	Nebo Elementary	 547 	 78 	 339 	76.23%	K    06
590	Mcdowell County Schools	336	North Cove Elementary	 269 	 31 	 186 	80.67%	K    06
590	Mcdowell County Schools	340	Old Fort Elementary	 473 	 58 	 324 	80.76%	K    06
590	Mcdowell County Schools	344	Pleasant Gardens Elementary	 422 	 44 	 212 	60.66%	K    06
590	Mcdowell County Schools	352	West Marion Elementary	 531 	 66 	 321 	72.88%	K    06
590	Mcdowell County Schools	356	West Mcdowell Junior High	 759 	 84 	 377 	60.74%	07 09
590 Total				" 6,303 "	 681 	" 3,673 "	69.08%	
600	Charlotte-Mecklenburg Schools	101	Plaza Road Pre-K Center	 - 	 22 	 201 	0.00%	PK   PK
600	Charlotte-Mecklenburg Schools	102	Double Oaks Pre-K Center	 - 	 34 	 291 	0.00%	PK   PK
600	Charlotte-Mecklenburg Schools	103	Tryon Hills Pre-K Center	 - 	 24 	 184 	0.00%	PK   PK
600	Charlotte-Mecklenburg Schools	118	Starmount Pre-K Center	 - 	 67 	 378 	0.00%	PK   PK
600	Charlotte-Mecklenburg Schools	123	Amay James Pre-K Center	 - 	 26 	 190 	0.00%	PK   PK
600	Charlotte-Mecklenburg Schools	288	International Studies At Garringer	 - 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	289	New Technology At Garringer	 - 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	291	Renaissance At Olympic	 - 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	292	International Business And Communications At Olympic	 - 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	293	International Studies At Olympic	 - 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	294	Math Science And Technology At Olympic	 - 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	295	Performance Learning Center	 - 	 3 	 37 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	300	Albemarle Road Elementary	 927 	 56 	 772 	89.32%	K    05
600	Charlotte-Mecklenburg Schools	301	Albemarle Road Middle	 801 	 65 	 603 	83.40%	06   08
600	Charlotte-Mecklenburg Schools	302	Audrey Kell High School	" 2,001 "	 100 	 168 	13.39%	09   12
600	Charlotte-Mecklenburg Schools	305	John M Alexander Middle	 575 	 56 	 204 	45.22%	06   08
600	Charlotte-Mecklenburg Schools	308	Allenbrook Elementary	 415 	 30 	 366 	95.42%	K    05
600	Charlotte-Mecklenburg Schools	311	Ashley Park Elementary	 247 	 18 	 209 	91.90%	K    05
600	Charlotte-Mecklenburg Schools	313	Bailey Road Middle School	" 1,196 "	 44 	 227 	22.66%	06   08
600	Charlotte-Mecklenburg Schools	314	Bain Elementary	" 1,025 "	 34 	 158 	18.73%	K    05
600	Charlotte-Mecklenburg Schools	316	Barringer Academic Center	 568 	 17 	 372 	68.49%	K    05
600	Charlotte-Mecklenburg Schools	317	Whitewater Middle	 550 	 56 	 377 	78.73%	06   08
600	Charlotte-Mecklenburg Schools	318	Whitewater Academy	 453 	 50 	 304 	78.15%	K    05
600	Charlotte-Mecklenburg Schools	319	Berryhill Elementary	 322 	 17 	 278 	91.61%	K    05
600	Charlotte-Mecklenburg Schools	322	Beverly Woods Elementary	 748 	 18 	 120 	18.45%	K    05
600	Charlotte-Mecklenburg Schools	328	Barnette Elementary	 731 	 26 	 106 	18.06%	K    05
600	Charlotte-Mecklenburg Schools	329	Briarwood Elementary	 663 	 30 	 578 	91.70%	K    05
600	Charlotte-Mecklenburg Schools	333	Carmel Middle	" 1,127 "	 46 	 384 	38.15%	06   08
600	Charlotte-Mecklenburg Schools	334	Cato Middle College	 95 	 - 	 - 	0.00%	11 12
600	Charlotte-Mecklenburg Schools	335	Billingsville Elem	 445 	 20 	 448 	100.00%	K    05
600	Charlotte-Mecklenburg Schools	336	Chantilly Montessori	 246 	 10 	 51 	24.80%	K    05
600	Charlotte-Mecklenburg Schools	338	Clear Creek Elementary	 701 	 49 	 266 	44.94%	K    05
600	Charlotte-Mecklenburg Schools	341	Cochrane Middle	 604 	 46 	 466 	84.77%	06   08
600	Charlotte-Mecklenburg Schools	344	Collinswood Language Acdmy	 524 	 54 	 240 	56.11%	K    05
600	Charlotte-Mecklenburg Schools	345	Community House Middle	" 1,527 "	 77 	 171 	16.24%	06   08
600	Charlotte-Mecklenburg Schools	346	Cornelius Elementary	 693 	 21 	 164 	26.70%	K    05
600	Charlotte-Mecklenburg Schools	349	Cotswold Elementary	 593 	 23 	 226 	41.99%	K    05
600	Charlotte-Mecklenburg Schools	351	Coulwood Middle	 831 	 84 	 466 	66.19%	06   08
600	Charlotte-Mecklenburg Schools	352	Crown Point Elementary	 736 	 59 	 343 	54.62%	K    05
600	Charlotte-Mecklenburg Schools	353	Crestdale Middle	" 1,005 "	 46 	 197 	24.18%	06   08
600	Charlotte-Mecklenburg Schools	357	Davidson Elementary	 889 	 16 	 70 	9.67%	K    05
600	Charlotte-Mecklenburg Schools	358	Davidson Intnl Bacc Middle	 245 	 13 	 33 	18.78%	06   08
600	Charlotte-Mecklenburg Schools	361	David W Butler High	" 2,304 "	 113 	 431 	23.61%	09   12
600	Charlotte-Mecklenburg Schools	362	David Cox Road Elementary	 906 	 87 	 376 	51.10%	K   05
600	Charlotte-Mecklenburg Schools	364	Marie G. Davis Military And Global Academy	 379 	 36 	 193 	60.42%	06 11
600	Charlotte-Mecklenburg Schools	365	Devonshire Elementary	 502 	 23 	 468 	97.81%	K    05
600	Charlotte-Mecklenburg Schools	368	Dilworth Elementary	 530 	 54 	 280 	63.02%	K    05
600	Charlotte-Mecklenburg Schools	369	Berewick Elementary	 550 	 66 	 239 	55.45%	K    05
600	Charlotte-Mecklenburg Schools	374	Druid Hills Elementary	 388 	 11 	 416 	100.00%	K    05
600	Charlotte-Mecklenburg Schools	375	Eight-Plus School	 196 	 8 	 169 	90.31%	09   09
600	Charlotte-Mecklenburg Schools	376	E E Waddell High	 918 	 65 	 696 	82.90%	09   12
600	Charlotte-Mecklenburg Schools	377	East Mecklenburg High	" 2,074 "	 174 	 984 	55.83%	09   12
600	Charlotte-Mecklenburg Schools	379	Eastover Elementary	 581 	 4 	 74 	13.43%	K    05
600	Charlotte-Mecklenburg Schools	381	Eastway Middle	 766 	 32 	 641 	87.86%	06   08
600	Charlotte-Mecklenburg Schools	382	Elizabeth Lane Elementary	" 1,035 "	 28 	 85 	10.92%	K    05
600	Charlotte-Mecklenburg Schools	383	Elon Park Elementary	 896 	 24 	 55 	8.82%	K    05
600	Charlotte-Mecklenburg Schools	384	Elizabeth Trad/Classical	 553 	 34 	 154 	34.00%	K    05
600	Charlotte-Mecklenburg Schools	385	Endhaven Elementary	 697 	 26 	 165 	27.40%	K    05
600	Charlotte-Mecklenburg Schools	386	Hawthorne High/Taps	 245 	 12 	 197 	85.31%	06   12
600	Charlotte-Mecklenburg Schools	392	Polo Ridge Elementary	 850 	 27 	 38 	7.65%	K    05
600	Charlotte-Mecklenburg Schools	393	First Ward Elementary	 357 	 20 	 288 	86.27%	K    05
600	Charlotte-Mecklenburg Schools	394	Francis Bradley Middle	" 1,181 "	 66 	 299 	30.91%	06   08
600	Charlotte-Mecklenburg Schools	396	Garinger High	 - 	 105 	" 1,376 "	0.00%	09   12
600	Charlotte-Mecklenburg Schools	398	Greenway Park Elementary	 579 	 53 	 402 	78.58%	K   05
600	Charlotte-Mecklenburg Schools	399	Alexander Graham Middle	" 1,150 "	 39 	 317 	30.96%	06   08
600	Charlotte-Mecklenburg Schools	405	Harding University High	" 1,010 "	 113 	 503 	60.99%	09   12
600	Charlotte-Mecklenburg Schools	406	Hawk Ridge Elementary	 838 	 33 	 69 	12.17%	K    05
600	Charlotte-Mecklenburg Schools	410	Hickory Grove Elementary	 977 	 99 	 962 	100.00%	K    05
600	Charlotte-Mecklenburg Schools	411	Highland Creek Elementary	" 1,228 "	 55 	 171 	18.40%	K    05
600	Charlotte-Mecklenburg Schools	412	Hidden Valley Elementary	 603 	 35 	 538 	95.02%	K    05
600	Charlotte-Mecklenburg Schools	413	Highland Mill Montessori	 227 	 37 	 66 	45.37%	K    06
600	Charlotte-Mecklenburg Schools	414	Highland Renaissance Academy	 471 	 31 	 413 	94.27%	K    05
600	Charlotte-Mecklenburg Schools	415	Hopewell High	" 2,460 "	 177 	 702 	35.73%	09   12
600	Charlotte-Mecklenburg Schools	416	Hornets Nest Elementary	 858 	 87 	 592 	79.14%	K    05
600	Charlotte-Mecklenburg Schools	418	Croft Community School	 686 	 35 	 160 	28.43%	K    05
600	Charlotte-Mecklenburg Schools	420	Huntersville Elementary	 797 	 27 	 126 	19.20%	K    05
600	Charlotte-Mecklenburg Schools	422	Huntingtowne Farms Elementary	 731 	 58 	 481 	73.73%	K    05
600	Charlotte-Mecklenburg Schools	424	Idlewild Elementary	 797 	 41 	 545 	73.53%	K    05
600	Charlotte-Mecklenburg Schools	426	Independence High	" 2,196 "	 222 	" 1,332 "	70.77%	09   12
600	Charlotte-Mecklenburg Schools	427	Irwin Avenue Open	 467 	 38 	 361 	85.44%	K    05
600	Charlotte-Mecklenburg Schools	428	James Martin Middle	" 1,264 "	 132 	 769 	71.28%	06   08
600	Charlotte-Mecklenburg Schools	429	John Motley Morehead Elem	 683 	 - 	 - 	0.00%	K    05
600	Charlotte-Mecklenburg Schools	431	Jay M Robinson Middle	" 1,131 "	 47 	 144 	16.89%	06 08
600	Charlotte-Mecklenburg Schools	432	Joseph W Grier Academy	 852 	 109 	 598 	82.98%	K    05
600	Charlotte-Mecklenburg Schools	433	Jv Washam Elementary	 938 	 71 	 145 	23.03%	K    05
600	Charlotte-Mecklenburg Schools	434	Robert F Kennedy Middle	 619 	 74 	 331 	65.43%	06   08
600	Charlotte-Mecklenburg Schools	436	Lake Wylie Elementary	 713 	 59 	 307 	51.33%	K    05
600	Charlotte-Mecklenburg Schools	437	Ballantyne Elementary	 778 	 32 	 91 	15.81%	K    05
600	Charlotte-Mecklenburg Schools	438	Lansdowne Elementary	 553 	 25 	 202 	41.05%	K    05
600	Charlotte-Mecklenburg Schools	439	Derita Alternative	 375 	 15 	 221 	62.93%	05 12
600	Charlotte-Mecklenburg Schools	440	Lebanon Road Elementary	 763 	 83 	 473 	72.87%	K    05
600	Charlotte-Mecklenburg Schools	441	Lincoln Heights Elementary	 282 	 23 	 217 	85.11%	K    05
600	Charlotte-Mecklenburg Schools	442	Legette Blythe Elementary	 905 	 54 	 330 	42.43%	K    05
600	Charlotte-Mecklenburg Schools	444	Long Creek Elementary	 484 	 45 	 173 	45.04%	K    05
600	Charlotte-Mecklenburg Schools	445	Mallard Creek High	" 1,956 "	 168 	 575 	37.99%	09   12
600	Charlotte-Mecklenburg Schools	446	Mallard Creek	 668 	 61 	 212 	40.87%	K    05
600	Charlotte-Mecklenburg Schools	447	Matthews Elementary	" 1,017 "	 44 	 185 	22.52%	K    05
600	Charlotte-Mecklenburg Schools	448	"Martin Luther King, Jr Middle"	 856 	 58 	 716 	90.42%	06   08
600	Charlotte-Mecklenburg Schools	449	Mcalpine Elementary	 516 	 25 	 90 	22.29%	K    05
600	Charlotte-Mecklenburg Schools	450	Mcclintock Middle	 616 	 42 	 435 	77.44%	06   08
600	Charlotte-Mecklenburg Schools	451	Mckee Road Elementary	 503 	 21 	 40 	12.13%	K    05
600	Charlotte-Mecklenburg Schools	453	Merry Oaks Elementary	 565 	 24 	 594 	100.00%	K    05
600	Charlotte-Mecklenburg Schools	454	Metro	 228 	 19 	 128 	64.47%	K    12
600	Charlotte-Mecklenburg Schools	455	Mint Hill Middle School	" 1,300 "	 96 	 421 	39.77%	06   08
600	Charlotte-Mecklenburg Schools	459	Montclaire Elementary	 455 	 30 	 381 	90.33%	K    05
600	Charlotte-Mecklenburg Schools	461	Morgan School	 91 	 4 	 72 	83.52%	K    12
600	Charlotte-Mecklenburg Schools	462	Mountain Island Elementary	 836 	 65 	 269 	39.95%	K    05
600	Charlotte-Mecklenburg Schools	463	River Oaks Elementary	 572 	 74 	 264 	59.09%	K    05
600	Charlotte-Mecklenburg Schools	464	Myers Park Trad Elementary	 732 	 31 	 144 	23.91%	K    05
600	Charlotte-Mecklenburg Schools	466	Myers Park High	" 2,863 "	 88 	 785 	30.49%	09   12
600	Charlotte-Mecklenburg Schools	468	Nathaniel Alexander Elem	" 1,011 "	 168 	" 1,097 "	100.00%	K    05
600	Charlotte-Mecklenburg Schools	471	Nations Ford Elementary	 586 	 30 	 516 	93.17%	K    05
600	Charlotte-Mecklenburg Schools	474	Newell Elementary	 686 	 48 	 518 	82.51%	K    05
600	Charlotte-Mecklenburg Schools	478	J H Gunn Elementary	 704 	 53 	 489 	76.99%	K    05
600	Charlotte-Mecklenburg Schools	479	Northeast Middle	 860 	 82 	 421 	58.49%	06   08
600	Charlotte-Mecklenburg Schools	480	North Mecklenburg High	" 2,118 "	 95 	 422 	24.41%	09   12
600	Charlotte-Mecklenburg Schools	481	Northridge Middle	 905 	 115 	 548 	73.26%	06   08
600	Charlotte-Mecklenburg Schools	482	Northwest School Of The Arts	" 1,071 "	 90 	 342 	40.34%	06   12
600	Charlotte-Mecklenburg Schools	485	Oakdale Elementary	 637 	 74 	 427 	78.65%	K    05
600	Charlotte-Mecklenburg Schools	487	Oakhurst Elementary	 572 	 49 	 346 	69.06%	K    05
600	Charlotte-Mecklenburg Schools	488	Oaklawn Language Academy	 316 	 37 	 201 	75.32%	K    05
600	Charlotte-Mecklenburg Schools	489	Bruns Avenue Elementary	 516 	 18 	 478 	96.12%	K    05
600	Charlotte-Mecklenburg Schools	491	Olde Providence Elementary	 675 	 20 	 91 	16.44%	K    05
600	Charlotte-Mecklenburg Schools	492	Park Road Montessori	 421 	 8 	 61 	16.39%	K    06
600	Charlotte-Mecklenburg Schools	494	Paw Creek Elementary	 569 	 43 	 354 	69.77%	K    05
600	Charlotte-Mecklenburg Schools	495	Pawtuckett Elementary	 219 	 15 	 175 	86.76%	K    05
600	Charlotte-Mecklenburg Schools	496	Phillip O Berry Academy Of Tec	" 1,210 "	 154 	 649 	66.36%	09   12
600	Charlotte-Mecklenburg Schools	497	Piedmont Open Middle	 898 	 97 	 288 	42.87%	06   08
600	Charlotte-Mecklenburg Schools	498	Performance Learning	 100 	 - 	 - 	0.00%	09   12
600	Charlotte-Mecklenburg Schools	500	Pineville Elementary	 674 	 42 	 367 	60.68%	K    05
600	Charlotte-Mecklenburg Schools	501	Pinewood Elementary	 539 	 25 	 414 	81.45%	K    05
600	Charlotte-Mecklenburg Schools	503	Piney Grove Elementary	 760 	 101 	 549 	85.53%	K    05
600	Charlotte-Mecklenburg Schools	507	Providence Spring Elementary	 847 	 5 	 14 	2.24%	K    05
600	Charlotte-Mecklenburg Schools	508	Providence High	" 2,042 "	 40 	 161 	9.84%	09   12
600	Charlotte-Mecklenburg Schools	509	Quail Hollow Middle	 886 	 83 	 480 	63.54%	06   08
600	Charlotte-Mecklenburg Schools	512	Rama Road Elementary	 512 	 38 	 418 	89.06%	K   05
600	Charlotte-Mecklenburg Schools	513	Randolph Middle	 918 	 73 	 342 	45.21%	06   08
600	Charlotte-Mecklenburg Schools	514	Ranson Middle	" 1,158 "	 132 	 780 	78.76%	06   08
600	Charlotte-Mecklenburg Schools	516	Reedy Creek Elementary	 787 	 102 	 381 	61.37%	K    05
600	Charlotte-Mecklenburg Schools	517	Reid Park Elementry	 534 	 15 	 507 	97.75%	K    05
600	Charlotte-Mecklenburg Schools	518	Ridge Road Middle	 988 	 105 	 292 	40.18%	06   08
600	Charlotte-Mecklenburg Schools	519	Sedgefield Elementary	 390 	 17 	 393 	100.00%	K    05
600	Charlotte-Mecklenburg Schools	520	Sedgefield Middle	 397 	 33 	 299 	83.63%	06   08
600	Charlotte-Mecklenburg Schools	521	Stoney Creek Elementary	 672 	 70 	 301 	55.21%	K    05
600	Charlotte-Mecklenburg Schools	522	Selwyn Elementary	 765 	 13 	 103 	15.16%	K    05
600	Charlotte-Mecklenburg Schools	527	Shamrock Gardens Elementary	 354 	 20 	 279 	84.46%	K    05
600	Charlotte-Mecklenburg Schools	530	Sharon Elementary	 714 	 13 	 101 	15.97%	K    05
600	Charlotte-Mecklenburg Schools	532	Smith Language Academy	" 1,172 "	 71 	 325 	33.79%	K    08
600	Charlotte-Mecklenburg Schools	534	Smithfield Elementary	 557 	 55 	 250 	54.76%	K    05
600	Charlotte-Mecklenburg Schools	535	South Mecklenburg High	" 1,847 "	 120 	 496 	33.35%	09   12
600	Charlotte-Mecklenburg Schools	537	South Charlotte Middle	 949 	 47 	 140 	19.70%	06   08
600	Charlotte-Mecklenburg Schools	538	Southwest Middle School	" 1,291 "	 127 	 548 	52.29%	06   08
600	Charlotte-Mecklenburg Schools	541	Spaugh Middle	 529 	 23 	 477 	94.52%	06   08
600	Charlotte-Mecklenburg Schools	546	Statesville Road Elementary	 523 	 69 	 354 	80.88%	K    05
600	Charlotte-Mecklenburg Schools	549	Steele Creek Elementary	 736 	 81 	 402 	65.63%	K    05
600	Charlotte-Mecklenburg Schools	550	Sterling Elementary	 460 	 50 	 378 	93.04%	K    05
600	Charlotte-Mecklenburg Schools	553	Thomasboro Elementary	 314 	 17 	 276 	93.31%	K    05
600	Charlotte-Mecklenburg Schools	557	Torrence Creek Elementary	" 1,185 "	 37 	 115 	12.83%	K    05
600	Charlotte-Mecklenburg Schools	562	Tuckaseegee Elementary	 805 	 74 	 526 	74.53%	K    05
600	Charlotte-Mecklenburg Schools	565	University Park Creative Arts	 507 	 53 	 340 	77.51%	K    05
600	Charlotte-Mecklenburg Schools	566	University Meadows Elem	 660 	 67 	 358 	64.39%	K    05
